index,team1,team2,run,ball,wicket,city,total_run
43376,5,4,60,36,1,13,177.0
43377,5,4,64,37,1,13,177.0
43378,5,4,64,37,1,13,177.0
43379,5,4,64,38,1,13,177.0
43380,5,4,68,39,1,13,177.0
43381,5,4,68,40,1,13,177.0
43382,5,4,68,41,1,13,177.0
43383,5,4,68,42,1,13,177.0
43384,5,4,69,43,1,13,177.0
43385,5,4,69,44,1,13,177.0
43386,5,4,70,45,1,13,177.0
43387,5,4,76,46,1,13,177.0
43388,5,4,76,47,2,13,177.0
43389,5,4,78,48,2,13,177.0
43390,5,4,82,49,2,13,177.0
43391,5,4,83,50,2,13,177.0
43392,5,4,83,51,2,13,177.0
43393,5,4,87,52,2,13,177.0
43394,5,4,87,53,2,13,177.0
43395,5,4,87,54,2,13,177.0
43396,5,4,88,55,2,13,177.0
43397,5,4,89,56,2,13,177.0
43398,5,4,90,57,2,13,177.0
43399,5,4,90,58,2,13,177.0
43400,5,4,94,59,2,13,177.0
43401,5,4,94,60,2,13,177.0
43402,5,4,94,61,2,13,177.0
43403,5,4,94,62,2,13,177.0
43404,5,4,94,63,2,13,177.0
43405,5,4,94,64,2,13,177.0
43406,5,4,95,65,2,13,177.0
43407,5,4,96,66,2,13,177.0
43408,5,4,96,67,2,13,177.0
43409,5,4,97,68,2,13,177.0
43410,5,4,103,69,2,13,177.0
43411,5,4,109,70,2,13,177.0
43412,5,4,110,71,2,13,177.0
43413,5,4,110,72,2,13,177.0
43414,5,4,111,73,2,13,177.0
43415,5,4,112,74,2,13,177.0
43416,5,4,114,75,2,13,177.0
43417,5,4,114,76,2,13,177.0
43418,5,4,114,77,2,13,177.0
43419,5,4,115,78,2,13,177.0
43420,5,4,116,79,2,13,177.0
43421,5,4,117,79,2,13,177.0
43422,5,4,117,80,3,13,177.0
43423,5,4,118,81,3,13,177.0
43424,5,4,119,82,3,13,177.0
43425,5,4,119,83,3,13,177.0
43426,5,4,119,84,3,13,177.0
43427,5,4,120,85,3,13,177.0
43428,5,4,121,86,3,13,177.0
43429,5,4,122,87,3,13,177.0
43430,5,4,123,88,3,13,177.0
43431,5,4,124,89,3,13,177.0
43432,5,4,126,90,3,13,177.0
43433,5,4,126,91,3,13,177.0
43434,5,4,129,92,3,13,177.0
43435,5,4,130,93,3,13,177.0
43436,5,4,131,94,3,13,177.0
43437,5,4,133,95,3,13,177.0
43438,5,4,133,96,4,13,177.0
43439,5,4,134,97,4,13,177.0
43440,5,4,135,98,4,13,177.0
43441,5,4,136,99,4,13,177.0
43442,5,4,137,100,4,13,177.0
43443,5,4,137,101,4,13,177.0
43444,5,4,141,102,4,13,177.0
43445,5,4,141,103,4,13,177.0
43446,5,4,145,104,4,13,177.0
43447,5,4,146,105,4,13,177.0
43448,5,4,148,106,4,13,177.0
43449,5,4,149,107,4,13,177.0
43450,5,4,150,108,4,13,177.0
43451,5,4,151,109,4,13,177.0
43452,5,4,157,110,4,13,177.0
43453,5,4,159,111,4,13,177.0
43454,5,4,159,112,4,13,177.0
43455,5,4,161,113,4,13,177.0
43456,5,4,162,114,4,13,177.0
43457,5,4,166,115,4,13,177.0
43458,5,4,166,115,4,13,177.0
43459,5,4,172,116,4,13,177.0
43460,5,4,176,117,4,13,177.0
43461,5,4,176,118,5,13,177.0
43462,5,4,177,119,5,13,177.0
43463,5,4,177,120,6,13,177.0
43464,3,7,4,1,0,6,173.0
43465,3,7,4,2,0,6,173.0
43466,3,7,4,3,0,6,173.0
43467,3,7,6,4,0,6,173.0
43468,3,7,6,5,0,6,173.0
43469,3,7,7,6,0,6,173.0
43470,3,7,11,7,0,6,173.0
43471,3,7,11,8,0,6,173.0
43472,3,7,11,9,0,6,173.0
43473,3,7,12,10,0,6,173.0
43474,3,7,12,11,0,6,173.0
43475,3,7,15,12,0,6,173.0
43476,3,7,15,13,0,6,173.0
43477,3,7,16,14,0,6,173.0
43478,3,7,16,15,0,6,173.0
43479,3,7,17,16,0,6,173.0
43480,3,7,18,17,0,6,173.0
43481,3,7,18,18,0,6,173.0
43482,3,7,19,19,0,6,173.0
43483,3,7,19,20,0,6,173.0
43484,3,7,19,21,0,6,173.0
43485,3,7,20,22,0,6,173.0
43486,3,7,20,23,0,6,173.0
43487,3,7,21,24,0,6,173.0
43488,3,7,22,25,0,6,173.0
43489,3,7,23,25,0,6,173.0
43490,3,7,24,26,0,6,173.0
43491,3,7,30,27,0,6,173.0
43492,3,7,34,28,0,6,173.0
43493,3,7,40,29,0,6,173.0
43494,3,7,46,30,0,6,173.0
43495,3,7,46,31,0,6,173.0
43496,3,7,47,31,0,6,173.0
43497,3,7,47,32,1,6,173.0
43498,3,7,51,33,1,6,173.0
43499,3,7,51,34,1,6,173.0
43500,3,7,51,35,1,6,173.0
43501,3,7,52,36,1,6,173.0
43502,3,7,52,37,1,6,173.0
43503,3,7,52,38,1,6,173.0
43504,3,7,52,39,1,6,173.0
43505,3,7,52,40,2,6,173.0
43506,3,7,56,41,2,6,173.0
43507,3,7,57,42,2,6,173.0
43508,3,7,57,43,2,6,173.0
43509,3,7,57,44,2,6,173.0
43510,3,7,57,45,2,6,173.0
43511,3,7,58,46,2,6,173.0
43512,3,7,59,47,2,6,173.0
43513,3,7,59,48,2,6,173.0
43514,3,7,60,49,2,6,173.0
43515,3,7,60,49,2,6,173.0
43516,3,7,64,50,2,6,173.0
43517,3,7,65,51,2,6,173.0
43518,3,7,66,52,2,6,173.0
43519,3,7,68,53,2,6,173.0
43520,3,7,68,54,2,6,173.0
43521,3,7,68,55,2,6,173.0
43522,3,7,68,55,2,6,173.0
43523,3,7,69,56,2,6,173.0
43524,3,7,69,57,2,6,173.0
43525,3,7,70,58,2,6,173.0
43526,3,7,71,59,2,6,173.0
43527,3,7,72,60,2,6,173.0
43528,3,7,73,61,2,6,173.0
43529,3,7,77,62,2,6,173.0
43530,3,7,78,63,2,6,173.0
43531,3,7,78,64,2,6,173.0
43532,3,7,79,65,2,6,173.0
43533,3,7,85,66,2,6,173.0
43534,3,7,85,67,2,6,173.0
43535,3,7,86,68,2,6,173.0
43536,3,7,87,69,2,6,173.0
43537,3,7,89,70,2,6,173.0
43538,3,7,90,71,2,6,173.0
43539,3,7,91,72,2,6,173.0
43540,3,7,92,73,2,6,173.0
43541,3,7,98,73,2,6,173.0
43542,3,7,99,74,2,6,173.0
43543,3,7,100,75,2,6,173.0
43544,3,7,100,76,2,6,173.0
43545,3,7,102,77,2,6,173.0
43546,3,7,106,78,2,6,173.0
43547,3,7,106,79,2,6,173.0
43548,3,7,110,80,2,6,173.0
43549,3,7,111,81,2,6,173.0
43550,3,7,112,82,2,6,173.0
43551,3,7,113,83,2,6,173.0
43552,3,7,114,84,2,6,173.0
43553,3,7,114,85,3,6,173.0
43554,3,7,115,86,3,6,173.0
43555,3,7,116,87,3,6,173.0
43556,3,7,120,88,3,6,173.0
43557,3,7,121,89,3,6,173.0
43558,3,7,123,90,3,6,173.0
43559,3,7,123,91,3,6,173.0
43560,3,7,125,92,3,6,173.0
43561,3,7,127,93,3,6,173.0
43562,3,7,133,94,3,6,173.0
43563,3,7,137,95,3,6,173.0
43564,3,7,138,96,3,6,173.0
43565,3,7,139,97,3,6,173.0
43566,3,7,140,98,3,6,173.0
43567,3,7,141,99,3,6,173.0
43568,3,7,147,100,3,6,173.0
43569,3,7,148,101,3,6,173.0
43570,3,7,149,102,3,6,173.0
43571,3,7,150,103,3,6,173.0
43572,3,7,150,104,3,6,173.0
43573,3,7,154,105,3,6,173.0
43574,3,7,158,106,3,6,173.0
43575,3,7,158,107,4,6,173.0
43576,3,7,160,108,4,6,173.0
43577,3,7,161,109,4,6,173.0
43578,3,7,162,110,4,6,173.0
43579,3,7,162,111,5,6,173.0
43580,3,7,168,112,5,6,173.0
43581,3,7,169,113,5,6,173.0
43582,3,7,169,114,6,6,173.0
43583,3,7,169,115,6,6,173.0
43584,3,7,171,116,6,6,173.0
43585,3,7,172,117,6,6,173.0
43586,3,7,173,118,6,6,173.0
43587,3,7,173,119,7,6,173.0
43588,3,7,173,120,8,6,173.0
43589,11,2,1,1,0,5,181.0
43590,11,2,5,2,0,5,181.0
43591,11,2,5,3,0,5,181.0
43592,11,2,6,4,0,5,181.0
43593,11,2,10,5,0,5,181.0
43594,11,2,11,6,0,5,181.0
43595,11,2,11,7,0,5,181.0
43596,11,2,15,7,0,5,181.0
43597,11,2,16,8,0,5,181.0
43598,11,2,16,9,0,5,181.0
43599,11,2,20,10,0,5,181.0
43600,11,2,21,11,0,5,181.0
43601,11,2,21,12,0,5,181.0
43602,11,2,22,13,0,5,181.0
43603,11,2,22,13,0,5,181.0
43604,11,2,22,14,0,5,181.0
43605,11,2,22,15,0,5,181.0
43606,11,2,23,16,0,5,181.0
43607,11,2,23,17,0,5,181.0
43608,11,2,24,18,0,5,181.0
43609,11,2,24,19,0,5,181.0
43610,11,2,25,20,0,5,181.0
43611,11,2,26,21,0,5,181.0
43612,11,2,30,22,0,5,181.0
43613,11,2,31,23,0,5,181.0
43614,11,2,31,24,0,5,181.0
43615,11,2,32,25,0,5,181.0
43616,11,2,32,26,0,5,181.0
43617,11,2,32,27,0,5,181.0
43618,11,2,38,28,0,5,181.0
43619,11,2,39,29,0,5,181.0
43620,11,2,39,30,0,5,181.0
43621,11,2,39,31,0,5,181.0
43622,11,2,40,32,0,5,181.0
43623,11,2,40,33,0,5,181.0
43624,11,2,44,34,0,5,181.0
43625,11,2,45,35,0,5,181.0
43626,11,2,46,36,0,5,181.0
43627,11,2,46,37,0,5,181.0
43628,11,2,46,38,0,5,181.0
43629,11,2,46,39,0,5,181.0
43630,11,2,47,40,0,5,181.0
43631,11,2,48,41,0,5,181.0
43632,11,2,48,42,0,5,181.0
43633,11,2,49,43,0,5,181.0
43634,11,2,55,44,0,5,181.0
43635,11,2,59,45,0,5,181.0
43636,11,2,65,46,0,5,181.0
43637,11,2,65,47,0,5,181.0
43638,11,2,65,48,0,5,181.0
43639,11,2,66,49,0,5,181.0
43640,11,2,66,50,0,5,181.0
43641,11,2,67,51,0,5,181.0
43642,11,2,68,52,0,5,181.0
43643,11,2,68,53,0,5,181.0
43644,11,2,69,54,0,5,181.0
43645,11,2,70,55,0,5,181.0
43646,11,2,72,56,0,5,181.0
43647,11,2,73,57,0,5,181.0
43648,11,2,74,58,0,5,181.0
43649,11,2,74,59,0,5,181.0
43650,11,2,74,60,0,5,181.0
43651,11,2,75,61,0,5,181.0
43652,11,2,75,62,0,5,181.0
43653,11,2,76,63,0,5,181.0
43654,11,2,76,64,0,5,181.0
43655,11,2,77,65,0,5,181.0
43656,11,2,77,66,0,5,181.0
43657,11,2,83,67,0,5,181.0
43658,11,2,84,68,0,5,181.0
43659,11,2,85,69,0,5,181.0
43660,11,2,86,70,0,5,181.0
43661,11,2,86,71,1,5,181.0
43662,11,2,87,72,1,5,181.0
43663,11,2,87,73,1,5,181.0
43664,11,2,87,74,1,5,181.0
43665,11,2,88,75,1,5,181.0
43666,11,2,88,76,1,5,181.0
43667,11,2,89,77,1,5,181.0
43668,11,2,93,78,1,5,181.0
43669,11,2,94,79,1,5,181.0
43670,11,2,95,80,1,5,181.0
43671,11,2,101,81,1,5,181.0
43672,11,2,103,82,1,5,181.0
43673,11,2,103,83,1,5,181.0
43674,11,2,105,84,1,5,181.0
43675,11,2,105,85,1,5,181.0
43676,11,2,109,86,1,5,181.0
43677,11,2,113,87,1,5,181.0
43678,11,2,114,88,1,5,181.0
43679,11,2,116,89,1,5,181.0
43680,11,2,117,90,1,5,181.0
43681,11,2,119,91,1,5,181.0
43682,11,2,119,92,1,5,181.0
43683,11,2,120,93,1,5,181.0
43684,11,2,124,94,1,5,181.0
43685,11,2,125,95,1,5,181.0
43686,11,2,126,96,1,5,181.0
43687,11,2,126,97,1,5,181.0
43688,11,2,127,98,1,5,181.0
43689,11,2,128,99,1,5,181.0
43690,11,2,134,100,1,5,181.0
43691,11,2,138,101,1,5,181.0
43692,11,2,142,102,1,5,181.0
43693,11,2,146,103,1,5,181.0
43694,11,2,148,104,1,5,181.0
43695,11,2,154,105,1,5,181.0
43696,11,2,154,106,1,5,181.0
43697,11,2,155,107,1,5,181.0
43698,11,2,156,108,1,5,181.0
43699,11,2,158,109,1,5,181.0
43700,11,2,159,110,1,5,181.0
43701,11,2,160,111,1,5,181.0
43702,11,2,166,112,1,5,181.0
43703,11,2,167,113,1,5,181.0
43704,11,2,167,114,1,5,181.0
43705,11,2,168,115,1,5,181.0
43706,11,2,168,116,2,5,181.0
43707,11,2,169,117,2,5,181.0
43708,11,2,173,118,2,5,181.0
43709,11,2,174,119,2,5,181.0
43710,11,2,175,120,2,5,181.0
43711,11,2,181,121,2,5,181.0
43712,6,8,0,1,0,7,153.0
43713,6,8,0,2,0,7,153.0
43714,6,8,0,3,0,7,153.0
43715,6,8,0,4,0,7,153.0
43716,6,8,0,5,0,7,153.0
43717,6,8,0,6,0,7,153.0
43718,6,8,4,7,0,7,153.0
43719,6,8,5,8,0,7,153.0
43720,6,8,6,9,0,7,153.0
43721,6,8,10,10,0,7,153.0
43722,6,8,16,11,0,7,153.0
43723,6,8,17,12,0,7,153.0
43724,6,8,18,13,0,7,153.0
43725,6,8,20,14,0,7,153.0
43726,6,8,26,15,0,7,153.0
43727,6,8,28,16,0,7,153.0
43728,6,8,30,17,0,7,153.0
43729,6,8,34,18,0,7,153.0
43730,6,8,36,19,0,7,153.0
43731,6,8,40,20,0,7,153.0
43732,6,8,40,21,1,7,153.0
43733,6,8,40,22,1,7,153.0
43734,6,8,41,23,1,7,153.0
43735,6,8,41,24,1,7,153.0
43736,6,8,41,25,1,7,153.0
43737,6,8,41,26,1,7,153.0
43738,6,8,42,27,1,7,153.0
43739,6,8,42,28,1,7,153.0
43740,6,8,42,29,1,7,153.0
43741,6,8,43,30,1,7,153.0
43742,6,8,44,31,1,7,153.0
43743,6,8,45,32,1,7,153.0
43744,6,8,49,33,1,7,153.0
43745,6,8,49,34,2,7,153.0
43746,6,8,50,35,2,7,153.0
43747,6,8,50,36,2,7,153.0
43748,6,8,51,37,2,7,153.0
43749,6,8,51,38,2,7,153.0
43750,6,8,52,39,2,7,153.0
43751,6,8,53,40,2,7,153.0
43752,6,8,53,41,2,7,153.0
43753,6,8,58,42,2,7,153.0
43754,6,8,62,43,2,7,153.0
43755,6,8,62,43,2,7,153.0
43756,6,8,62,44,2,7,153.0
43757,6,8,63,45,2,7,153.0
43758,6,8,63,46,2,7,153.0
43759,6,8,64,47,2,7,153.0
43760,6,8,64,48,2,7,153.0
43761,6,8,68,49,2,7,153.0
43762,6,8,68,50,2,7,153.0
43763,6,8,74,51,2,7,153.0
43764,6,8,74,52,2,7,153.0
43765,6,8,75,53,2,7,153.0
43766,6,8,75,54,2,7,153.0
43767,6,8,76,55,2,7,153.0
43768,6,8,77,56,2,7,153.0
43769,6,8,78,57,2,7,153.0
43770,6,8,78,58,2,7,153.0
43771,6,8,79,59,2,7,153.0
43772,6,8,79,60,2,7,153.0
43773,6,8,81,61,2,7,153.0
43774,6,8,82,62,2,7,153.0
43775,6,8,83,63,2,7,153.0
43776,6,8,83,64,2,7,153.0
43777,6,8,84,65,2,7,153.0
43778,6,8,84,66,2,7,153.0
43779,6,8,85,67,2,7,153.0
43780,6,8,86,68,2,7,153.0
43781,6,8,86,69,2,7,153.0
43782,6,8,87,70,2,7,153.0
43783,6,8,88,71,2,7,153.0
43784,6,8,89,72,2,7,153.0
43785,6,8,90,73,2,7,153.0
43786,6,8,94,74,2,7,153.0
43787,6,8,95,75,2,7,153.0
43788,6,8,95,76,3,7,153.0
43789,6,8,95,77,3,7,153.0
43790,6,8,95,78,3,7,153.0
43791,6,8,96,79,3,7,153.0
43792,6,8,97,80,3,7,153.0
43793,6,8,97,81,3,7,153.0
43794,6,8,98,82,3,7,153.0
43795,6,8,99,83,3,7,153.0
43796,6,8,100,84,3,7,153.0
43797,6,8,100,85,3,7,153.0
43798,6,8,100,86,4,7,153.0
43799,6,8,101,87,4,7,153.0
43800,6,8,102,88,4,7,153.0
43801,6,8,106,89,4,7,153.0
43802,6,8,108,90,4,7,153.0
43803,6,8,109,91,4,7,153.0
43804,6,8,109,92,4,7,153.0
43805,6,8,110,93,4,7,153.0
43806,6,8,111,94,4,7,153.0
43807,6,8,112,95,4,7,153.0
43808,6,8,114,96,4,7,153.0
43809,6,8,118,97,4,7,153.0
43810,6,8,119,98,4,7,153.0
43811,6,8,120,99,4,7,153.0
43812,6,8,121,100,4,7,153.0
43813,6,8,125,101,4,7,153.0
43814,6,8,125,102,5,7,153.0
43815,6,8,126,103,5,7,153.0
43816,6,8,126,104,5,7,153.0
43817,6,8,126,105,5,7,153.0
43818,6,8,127,106,5,7,153.0
43819,6,8,128,107,5,7,153.0
43820,6,8,128,108,5,7,153.0
43821,6,8,128,109,5,7,153.0
43822,6,8,129,110,5,7,153.0
43823,6,8,131,111,5,7,153.0
43824,6,8,135,112,5,7,153.0
43825,6,8,139,113,5,7,153.0
43826,6,8,140,114,5,7,153.0
43827,6,8,141,115,5,7,153.0
43828,6,8,146,115,5,7,153.0
43829,6,8,146,116,6,7,153.0
43830,6,8,152,117,6,7,153.0
43831,6,8,152,118,7,7,153.0
43832,6,8,152,119,8,7,153.0
43833,6,8,153,120,8,7,153.0
43834,6,8,153,121,9,7,153.0
43835,10,5,1,1,0,2,125.0
43836,10,5,2,2,0,2,125.0
43837,10,5,2,3,0,2,125.0
43838,10,5,3,4,0,2,125.0
43839,10,5,4,5,0,2,125.0
43840,10,5,5,6,0,2,125.0
43841,10,5,6,7,0,2,125.0
43842,10,5,6,7,0,2,125.0
43843,10,5,7,8,0,2,125.0
43844,10,5,7,9,0,2,125.0
43845,10,5,7,10,0,2,125.0
43846,10,5,7,11,0,2,125.0
43847,10,5,7,12,0,2,125.0
43848,10,5,7,13,0,2,125.0
43849,10,5,9,14,0,2,125.0
43850,10,5,10,15,0,2,125.0
43851,10,5,14,16,0,2,125.0
43852,10,5,14,17,0,2,125.0
43853,10,5,15,18,0,2,125.0
43854,10,5,15,19,0,2,125.0
43855,10,5,16,20,0,2,125.0
43856,10,5,20,21,0,2,125.0
43857,10,5,22,22,0,2,125.0
43858,10,5,22,23,0,2,125.0
43859,10,5,22,24,0,2,125.0
43860,10,5,22,25,0,2,125.0
43861,10,5,23,26,0,2,125.0
43862,10,5,24,27,0,2,125.0
43863,10,5,25,28,0,2,125.0
43864,10,5,26,29,0,2,125.0
43865,10,5,28,30,0,2,125.0
43866,10,5,28,31,0,2,125.0
43867,10,5,29,32,0,2,125.0
43868,10,5,30,33,0,2,125.0
43869,10,5,30,34,1,2,125.0
43870,10,5,35,35,1,2,125.0
43871,10,5,35,36,1,2,125.0
43872,10,5,35,37,2,2,125.0
43873,10,5,35,38,2,2,125.0
43874,10,5,36,39,2,2,125.0
43875,10,5,36,40,2,2,125.0
43876,10,5,37,41,2,2,125.0
43877,10,5,38,42,2,2,125.0
43878,10,5,39,43,2,2,125.0
43879,10,5,40,44,2,2,125.0
43880,10,5,41,45,2,2,125.0
43881,10,5,41,46,2,2,125.0
43882,10,5,43,47,2,2,125.0
43883,10,5,44,48,2,2,125.0
43884,10,5,45,49,2,2,125.0
43885,10,5,46,49,2,2,125.0
43886,10,5,47,50,2,2,125.0
43887,10,5,47,51,2,2,125.0
43888,10,5,49,52,2,2,125.0
43889,10,5,50,53,2,2,125.0
43890,10,5,50,54,2,2,125.0
43891,10,5,51,55,2,2,125.0
43892,10,5,52,56,2,2,125.0
43893,10,5,53,57,2,2,125.0
43894,10,5,54,58,2,2,125.0
43895,10,5,55,59,2,2,125.0
43896,10,5,56,60,2,2,125.0
43897,10,5,58,61,2,2,125.0
43898,10,5,58,62,2,2,125.0
43899,10,5,58,63,2,2,125.0
43900,10,5,64,64,2,2,125.0
43901,10,5,66,65,2,2,125.0
43902,10,5,72,66,2,2,125.0
43903,10,5,73,67,2,2,125.0
43904,10,5,77,68,2,2,125.0
43905,10,5,77,69,3,2,125.0
43906,10,5,77,70,3,2,125.0
43907,10,5,78,71,3,2,125.0
43908,10,5,79,72,3,2,125.0
43909,10,5,79,73,3,2,125.0
43910,10,5,81,74,3,2,125.0
43911,10,5,82,75,3,2,125.0
43912,10,5,83,76,3,2,125.0
43913,10,5,83,77,3,2,125.0
43914,10,5,83,78,4,2,125.0
43915,10,5,83,79,4,2,125.0
43916,10,5,84,80,4,2,125.0
43917,10,5,85,81,4,2,125.0
43918,10,5,86,82,4,2,125.0
43919,10,5,87,83,4,2,125.0
43920,10,5,87,84,4,2,125.0
43921,10,5,87,85,4,2,125.0
43922,10,5,87,86,4,2,125.0
43923,10,5,88,87,4,2,125.0
43924,10,5,89,88,4,2,125.0
43925,10,5,90,89,4,2,125.0
43926,10,5,91,90,4,2,125.0
43927,10,5,95,91,4,2,125.0
43928,10,5,95,92,4,2,125.0
43929,10,5,95,93,4,2,125.0
43930,10,5,96,94,4,2,125.0
43931,10,5,98,95,4,2,125.0
43932,10,5,99,96,4,2,125.0
43933,10,5,101,97,4,2,125.0
43934,10,5,102,98,4,2,125.0
43935,10,5,103,99,4,2,125.0
43936,10,5,104,100,4,2,125.0
43937,10,5,104,101,4,2,125.0
43938,10,5,105,102,4,2,125.0
43939,10,5,106,103,4,2,125.0
43940,10,5,107,103,5,2,125.0
43941,10,5,108,104,5,2,125.0
43942,10,5,109,105,5,2,125.0
43943,10,5,110,106,5,2,125.0
43944,10,5,112,107,5,2,125.0
43945,10,5,113,108,5,2,125.0
43946,10,5,114,109,5,2,125.0
43947,10,5,115,110,5,2,125.0
43948,10,5,119,111,5,2,125.0
43949,10,5,120,112,5,2,125.0
43950,10,5,121,113,5,2,125.0
43951,10,5,122,114,5,2,125.0
43952,10,5,122,115,5,2,125.0
43953,10,5,122,116,6,2,125.0
43954,10,5,123,117,6,2,125.0
43955,10,5,123,118,6,2,125.0
43956,10,5,124,119,6,2,125.0
43957,10,5,125,120,6,2,125.0
43958,4,11,1,1,0,1,170.0
43959,4,11,1,2,0,1,170.0
43960,4,11,2,3,0,1,170.0
43961,4,11,4,4,0,1,170.0
43962,4,11,5,5,0,1,170.0
43963,4,11,5,6,0,1,170.0
43964,4,11,9,7,0,1,170.0
43965,4,11,15,8,0,1,170.0
43966,4,11,16,9,0,1,170.0
43967,4,11,17,10,0,1,170.0
43968,4,11,19,11,0,1,170.0
43969,4,11,23,12,0,1,170.0
43970,4,11,23,13,0,1,170.0
43971,4,11,23,14,0,1,170.0
43972,4,11,24,13,0,1,170.0
43973,4,11,25,14,0,1,170.0
43974,4,11,25,15,0,1,170.0
43975,4,11,26,16,0,1,170.0
43976,4,11,30,17,0,1,170.0
43977,4,11,30,18,0,1,170.0
43978,4,11,34,19,0,1,170.0
43979,4,11,35,20,0,1,170.0
43980,4,11,35,21,0,1,170.0
43981,4,11,37,22,0,1,170.0
43982,4,11,38,23,0,1,170.0
43983,4,11,38,24,0,1,170.0
43984,4,11,39,25,0,1,170.0
43985,4,11,39,26,0,1,170.0
43986,4,11,40,27,0,1,170.0
43987,4,11,41,28,0,1,170.0
43988,4,11,42,29,0,1,170.0
43989,4,11,42,30,0,1,170.0
43990,4,11,42,31,0,1,170.0
43991,4,11,46,32,0,1,170.0
43992,4,11,50,33,0,1,170.0
43993,4,11,51,34,0,1,170.0
43994,4,11,51,35,0,1,170.0
43995,4,11,51,36,0,1,170.0
43996,4,11,51,37,0,1,170.0
43997,4,11,53,38,0,1,170.0
43998,4,11,54,39,0,1,170.0
43999,4,11,55,40,0,1,170.0
44000,4,11,55,41,1,1,170.0
44001,4,11,56,42,1,1,170.0
44002,4,11,57,43,1,1,170.0
44003,4,11,58,44,1,1,170.0
44004,4,11,58,45,1,1,170.0
44005,4,11,58,46,2,1,170.0
44006,4,11,61,47,2,1,170.0
44007,4,11,62,48,2,1,170.0
44008,4,11,68,49,2,1,170.0
44009,4,11,74,49,2,1,170.0
44010,4,11,74,50,2,1,170.0
44011,4,11,75,51,2,1,170.0
44012,4,11,75,52,2,1,170.0
44013,4,11,77,53,2,1,170.0
44014,4,11,77,54,2,1,170.0
44015,4,11,78,55,2,1,170.0
44016,4,11,79,56,2,1,170.0
44017,4,11,80,57,2,1,170.0
44018,4,11,84,58,2,1,170.0
44019,4,11,84,59,2,1,170.0
44020,4,11,86,60,2,1,170.0
44021,4,11,86,61,2,1,170.0
44022,4,11,86,62,2,1,170.0
44023,4,11,86,63,2,1,170.0
44024,4,11,86,64,2,1,170.0
44025,4,11,87,65,2,1,170.0
44026,4,11,91,66,2,1,170.0
44027,4,11,95,67,2,1,170.0
44028,4,11,95,68,2,1,170.0
44029,4,11,95,69,2,1,170.0
44030,4,11,96,70,2,1,170.0
44031,4,11,97,71,2,1,170.0
44032,4,11,97,72,3,1,170.0
44033,4,11,101,73,3,1,170.0
44034,4,11,105,74,3,1,170.0
44035,4,11,107,75,3,1,170.0
44036,4,11,107,76,3,1,170.0
44037,4,11,107,77,3,1,170.0
44038,4,11,108,78,3,1,170.0
44039,4,11,109,79,3,1,170.0
44040,4,11,111,80,3,1,170.0
44041,4,11,112,81,3,1,170.0
44042,4,11,112,82,3,1,170.0
44043,4,11,113,83,3,1,170.0
44044,4,11,117,84,3,1,170.0
44045,4,11,118,85,3,1,170.0
44046,4,11,119,86,3,1,170.0
44047,4,11,119,87,3,1,170.0
44048,4,11,125,88,3,1,170.0
44049,4,11,125,89,3,1,170.0
44050,4,11,129,90,3,1,170.0
44051,4,11,130,91,3,1,170.0
44052,4,11,130,92,3,1,170.0
44053,4,11,130,93,4,1,170.0
44054,4,11,131,94,4,1,170.0
44055,4,11,131,95,4,1,170.0
44056,4,11,135,96,4,1,170.0
44057,4,11,135,97,4,1,170.0
44058,4,11,135,98,4,1,170.0
44059,4,11,136,99,4,1,170.0
44060,4,11,137,100,4,1,170.0
44061,4,11,138,101,4,1,170.0
44062,4,11,138,102,5,1,170.0
44063,4,11,139,103,5,1,170.0
44064,4,11,143,104,5,1,170.0
44065,4,11,144,105,5,1,170.0
44066,4,11,145,106,5,1,170.0
44067,4,11,147,107,5,1,170.0
44068,4,11,148,108,5,1,170.0
44069,4,11,152,109,5,1,170.0
44070,4,11,153,110,5,1,170.0
44071,4,11,155,111,5,1,170.0
44072,4,11,156,112,5,1,170.0
44073,4,11,156,113,5,1,170.0
44074,4,11,157,114,5,1,170.0
44075,4,11,157,115,5,1,170.0
44076,4,11,161,116,5,1,170.0
44077,4,11,167,117,5,1,170.0
44078,4,11,168,118,5,1,170.0
44079,4,11,169,119,5,1,170.0
44080,4,11,170,120,5,1,170.0
44081,7,2,0,1,0,6,141.0
44082,7,2,0,2,0,6,141.0
44083,7,2,0,3,0,6,141.0
44084,7,2,1,4,0,6,141.0
44085,7,2,1,5,0,6,141.0
44086,7,2,1,6,0,6,141.0
44087,7,2,1,7,0,6,141.0
44088,7,2,1,8,1,6,141.0
44089,7,2,2,9,1,6,141.0
44090,7,2,2,10,1,6,141.0
44091,7,2,2,11,1,6,141.0
44092,7,2,2,12,2,6,141.0
44093,7,2,2,13,2,6,141.0
44094,7,2,2,13,2,6,141.0
44095,7,2,2,14,2,6,141.0
44096,7,2,2,15,2,6,141.0
44097,7,2,2,16,2,6,141.0
44098,7,2,3,17,2,6,141.0
44099,7,2,3,18,2,6,141.0
44100,7,2,3,19,2,6,141.0
44101,7,2,3,20,2,6,141.0
44102,7,2,3,21,2,6,141.0
44103,7,2,3,22,2,6,141.0
44104,7,2,4,23,2,6,141.0
44105,7,2,5,24,2,6,141.0
44106,7,2,9,25,2,6,141.0
44107,7,2,9,26,2,6,141.0
44108,7,2,9,27,2,6,141.0
44109,7,2,10,28,2,6,141.0
44110,7,2,12,29,2,6,141.0
