ind,run_new
36157,208.0
36158,208.0
36159,208.0
36160,208.0
36161,208.0
36162,208.0
36163,208.0
36164,208.0
36165,208.0
36166,208.0
36167,208.0
36168,208.0
36169,208.0
36170,208.0
36171,208.0
36172,208.0
36173,208.0
36174,208.0
36175,208.0
36176,208.0
36177,208.0
36178,208.0
36179,208.0
36180,208.0
36181,208.0
36182,208.0
36183,208.0
36184,208.0
36185,208.0
36186,208.0
36187,208.0
36188,116.0
36189,116.0
36190,116.0
36191,116.0
36192,116.0
36193,116.0
36194,116.0
36195,116.0
36196,116.0
36197,116.0
36198,116.0
36199,116.0
36200,116.0
36201,116.0
36202,116.0
36203,116.0
36204,116.0
36205,116.0
36206,116.0
36207,116.0
36208,116.0
36209,116.0
36210,116.0
36211,116.0
36212,116.0
36213,116.0
36214,116.0
36215,116.0
36216,116.0
36217,116.0
36218,116.0
36219,116.0
36220,116.0
36221,116.0
36222,116.0
36223,116.0
36224,116.0
36225,116.0
36226,116.0
36227,116.0
36228,116.0
36229,116.0
36230,116.0
36231,116.0
36232,116.0
36233,116.0
36234,116.0
36235,116.0
36236,116.0
36237,116.0
36238,116.0
36239,116.0
36240,116.0
36241,116.0
36242,116.0
36243,116.0
36244,116.0
36245,116.0
36246,116.0
36247,116.0
36248,116.0
36249,116.0
36250,116.0
36251,116.0
36252,116.0
36253,116.0
36254,116.0
36255,116.0
36256,116.0
36257,116.0
36258,116.0
36259,116.0
36260,116.0
36261,116.0
36262,116.0
36263,116.0
36264,116.0
36265,116.0
36266,116.0
36267,116.0
36268,116.0
36269,116.0
36270,116.0
36271,116.0
36272,116.0
36273,116.0
36274,116.0
36275,116.0
36276,116.0
36277,116.0
36278,116.0
36279,116.0
36280,116.0
36281,116.0
36282,116.0
36283,116.0
36284,116.0
36285,116.0
36286,116.0
36287,116.0
36288,116.0
36289,116.0
36290,116.0
36291,116.0
36292,116.0
36293,116.0
36294,137.0
36295,137.0
36296,137.0
36297,137.0
36298,137.0
36299,137.0
36300,137.0
36301,137.0
36302,137.0
36303,137.0
36304,137.0
36305,137.0
36306,137.0
36307,137.0
36308,137.0
36309,137.0
36310,137.0
36311,137.0
36312,137.0
36313,137.0
36314,137.0
36315,137.0
36316,137.0
36317,137.0
36318,137.0
36319,137.0
36320,137.0
36321,137.0
36322,137.0
36323,137.0
36324,137.0
36325,137.0
36326,137.0
36327,137.0
36328,137.0
36329,137.0
36330,137.0
36331,137.0
36332,137.0
36333,137.0
36334,137.0
36335,137.0
36336,137.0
36337,137.0
36338,137.0
36339,137.0
36340,137.0
36341,137.0
36342,137.0
36343,137.0
36344,137.0
36345,137.0
36346,137.0
36347,137.0
36348,137.0
36349,137.0
36350,137.0
36351,137.0
36352,137.0
36353,137.0
36354,137.0
36355,137.0
36356,137.0
36357,137.0
36358,137.0
36359,137.0
36360,137.0
36361,137.0
36362,137.0
36363,137.0
36364,137.0
36365,137.0
36366,137.0
36367,137.0
36368,137.0
36369,137.0
36370,137.0
36371,137.0
36372,137.0
36373,137.0
36374,137.0
36375,137.0
36376,137.0
36377,137.0
36378,137.0
36379,137.0
36380,137.0
36381,137.0
36382,137.0
36383,137.0
36384,137.0
36385,137.0
36386,137.0
36387,137.0
36388,137.0
36389,137.0
36390,137.0
36391,137.0
36392,137.0
36393,137.0
36394,137.0
36395,137.0
36396,137.0
36397,137.0
36398,137.0
36399,137.0
36400,137.0
36401,137.0
36402,137.0
36403,137.0
36404,137.0
36405,137.0
36406,137.0
36407,137.0
36408,137.0
36409,137.0
36410,137.0
36411,137.0
36412,137.0
36413,137.0
36414,137.0
36415,162.0
36416,162.0
36417,162.0
36418,162.0
36419,162.0
36420,162.0
36421,162.0
36422,162.0
36423,162.0
36424,162.0
36425,162.0
36426,162.0
36427,162.0
36428,162.0
36429,162.0
36430,162.0
36431,162.0
36432,162.0
36433,162.0
36434,162.0
36435,162.0
36436,162.0
36437,162.0
36438,162.0
36439,162.0
36440,162.0
36441,162.0
36442,162.0
36443,162.0
36444,162.0
36445,162.0
36446,162.0
36447,162.0
36448,162.0
36449,162.0
36450,162.0
36451,162.0
36452,162.0
36453,162.0
36454,162.0
36455,162.0
36456,162.0
36457,162.0
36458,162.0
36459,162.0
36460,162.0
36461,162.0
36462,162.0
36463,162.0
36464,162.0
36465,162.0
36466,162.0
36467,162.0
36468,162.0
36469,162.0
36470,162.0
36471,162.0
36472,162.0
36473,162.0
36474,162.0
36475,162.0
36476,162.0
36477,162.0
36478,162.0
36479,162.0
36480,162.0
36481,162.0
36482,162.0
36483,162.0
36484,162.0
36485,162.0
36486,162.0
36487,162.0
36488,162.0
36489,162.0
36490,162.0
36491,162.0
36492,162.0
36493,162.0
36494,162.0
36495,162.0
36496,162.0
36497,162.0
36498,162.0
36499,162.0
36500,162.0
36501,162.0
36502,162.0
36503,162.0
36504,162.0
36505,162.0
36506,162.0
36507,162.0
36508,162.0
36509,162.0
36510,162.0
36511,162.0
36512,162.0
36513,162.0
36514,162.0
36515,162.0
36516,162.0
36517,162.0
36518,162.0
36519,162.0
36520,162.0
36521,162.0
36522,162.0
36523,162.0
36524,162.0
36525,162.0
36526,162.0
36527,162.0
36528,162.0
36529,162.0
36530,162.0
36531,162.0
36532,162.0
36533,162.0
36534,156.0
36535,156.0
36536,156.0
36537,156.0
36538,156.0
36539,156.0
36540,156.0
36541,156.0
36542,156.0
36543,156.0
36544,156.0
36545,156.0
36546,156.0
36547,156.0
36548,156.0
36549,156.0
36550,156.0
36551,156.0
36552,156.0
36553,156.0
36554,156.0
36555,156.0
36556,156.0
36557,156.0
36558,156.0
36559,156.0
36560,156.0
36561,156.0
36562,156.0
36563,156.0
36564,156.0
36565,156.0
36566,156.0
36567,156.0
36568,156.0
36569,156.0
36570,156.0
36571,156.0
36572,156.0
36573,156.0
36574,156.0
36575,156.0
36576,156.0
36577,156.0
36578,156.0
36579,156.0
36580,156.0
36581,156.0
36582,156.0
36583,156.0
36584,156.0
36585,156.0
36586,156.0
36587,156.0
36588,156.0
36589,156.0
36590,156.0
36591,156.0
36592,156.0
36593,156.0
36594,156.0
36595,156.0
36596,156.0
36597,156.0
36598,156.0
36599,156.0
36600,156.0
36601,156.0
36602,156.0
36603,156.0
36604,156.0
36605,156.0
36606,156.0
36607,156.0
36608,156.0
36609,156.0
36610,156.0
36611,156.0
36612,156.0
36613,156.0
36614,156.0
36615,156.0
36616,156.0
36617,156.0
36618,156.0
36619,156.0
36620,156.0
36621,156.0
36622,156.0
36623,156.0
36624,156.0
36625,156.0
36626,156.0
36627,156.0
36628,156.0
36629,156.0
36630,156.0
36631,156.0
36632,156.0
36633,156.0
36634,156.0
36635,156.0
36636,156.0
36637,156.0
36638,156.0
36639,156.0
36640,156.0
36641,156.0
36642,156.0
36643,156.0
36644,156.0
36645,156.0
36646,156.0
36647,156.0
36648,156.0
36649,156.0
36650,156.0
36651,156.0
36652,156.0
36653,132.0
36654,132.0
36655,132.0
36656,132.0
36657,132.0
36658,132.0
36659,132.0
36660,132.0
36661,132.0
36662,132.0
36663,132.0
36664,132.0
36665,132.0
36666,132.0
36667,132.0
36668,132.0
36669,132.0
36670,132.0
36671,132.0
36672,132.0
36673,132.0
36674,132.0
36675,132.0
36676,132.0
36677,132.0
36678,132.0
36679,132.0
36680,132.0
36681,132.0
36682,132.0
36683,132.0
36684,132.0
36685,132.0
36686,132.0
36687,132.0
36688,132.0
36689,132.0
36690,132.0
36691,132.0
36692,132.0
36693,132.0
36694,132.0
36695,132.0
36696,132.0
36697,132.0
36698,132.0
36699,132.0
36700,132.0
36701,132.0
36702,132.0
36703,132.0
36704,132.0
36705,132.0
36706,132.0
36707,132.0
36708,132.0
36709,132.0
36710,132.0
36711,132.0
36712,132.0
36713,132.0
36714,132.0
36715,132.0
36716,132.0
36717,132.0
36718,132.0
36719,132.0
36720,132.0
36721,132.0
36722,132.0
36723,132.0
36724,132.0
36725,132.0
36726,132.0
36727,132.0
36728,132.0
36729,132.0
36730,132.0
36731,132.0
36732,132.0
36733,132.0
36734,132.0
36735,132.0
36736,132.0
36737,132.0
36738,132.0
36739,132.0
36740,132.0
36741,132.0
36742,132.0
36743,132.0
36744,132.0
36745,132.0
36746,132.0
36747,132.0
36748,132.0
36749,132.0
36750,132.0
36751,132.0
36752,132.0
36753,132.0
36754,132.0
36755,132.0
36756,132.0
36757,132.0
36758,132.0
36759,132.0
36760,132.0
36761,132.0
36762,132.0
36763,132.0
36764,132.0
36765,132.0
36766,132.0
36767,132.0
36768,132.0
36769,132.0
36770,132.0
36771,132.0
36772,132.0
36773,132.0
36774,132.0
36775,136.0
36776,136.0
36777,136.0
36778,136.0
36779,136.0
36780,136.0
36781,136.0
36782,136.0
36783,136.0
36784,136.0
36785,136.0
36786,136.0
36787,136.0
36788,136.0
36789,136.0
36790,136.0
36791,136.0
36792,136.0
36793,136.0
36794,136.0
36795,136.0
36796,136.0
36797,136.0
36798,136.0
36799,136.0
36800,136.0
36801,136.0
36802,136.0
36803,136.0
36804,136.0
36805,136.0
36806,136.0
36807,136.0
36808,136.0
36809,136.0
36810,136.0
36811,136.0
36812,136.0
36813,136.0
36814,136.0
36815,136.0
36816,136.0
36817,136.0
36818,136.0
36819,136.0
36820,136.0
36821,136.0
36822,136.0
36823,136.0
36824,136.0
36825,136.0
36826,136.0
36827,136.0
36828,136.0
36829,136.0
36830,136.0
36831,136.0
36832,136.0
36833,136.0
36834,136.0
36835,136.0
36836,136.0
36837,136.0
36838,136.0
36839,136.0
36840,136.0
36841,136.0
36842,136.0
36843,136.0
36844,136.0
36845,136.0
36846,136.0
36847,136.0
36848,136.0
36849,136.0
36850,136.0
36851,136.0
36852,136.0
36853,136.0
36854,136.0
36855,136.0
36856,136.0
36857,136.0
36858,136.0
36859,136.0
36860,136.0
36861,136.0
36862,136.0
36863,136.0
36864,136.0
36865,136.0
36866,136.0
36867,136.0
36868,136.0
36869,136.0
36870,136.0
36871,136.0
36872,136.0
36873,136.0
36874,136.0
36875,136.0
36876,136.0
36877,136.0
36878,136.0
36879,136.0
36880,136.0
36881,136.0
36882,136.0
36883,136.0
36884,136.0
36885,136.0
36886,136.0
36887,136.0
36888,136.0
36889,136.0
36890,136.0
36891,136.0
36892,136.0
36893,136.0
36894,136.0
36895,93.0
36896,93.0
36897,93.0
36898,93.0
36899,93.0
36900,93.0
36901,93.0
36902,93.0
36903,93.0
36904,93.0
36905,93.0
36906,93.0
36907,93.0
36908,93.0
36909,93.0
36910,93.0
36911,93.0
36912,93.0
36913,93.0
36914,93.0
36915,93.0
36916,93.0
36917,93.0
36918,93.0
36919,93.0
36920,93.0
36921,93.0
36922,93.0
36923,93.0
36924,93.0
36925,93.0
36926,93.0
36927,93.0
36928,93.0
36929,93.0
36930,93.0
36931,93.0
36932,93.0
36933,93.0
36934,93.0
36935,93.0
36936,93.0
36937,93.0
36938,93.0
36939,93.0
36940,93.0
36941,93.0
36942,93.0
36943,93.0
36944,93.0
36945,93.0
36946,93.0
36947,93.0
36948,93.0
36949,93.0
36950,93.0
36951,93.0
36952,93.0
36953,93.0
36954,93.0
36955,93.0
36956,93.0
36957,93.0
36958,93.0
36959,93.0
36960,93.0
36961,93.0
36962,93.0
36963,93.0
36964,93.0
36965,93.0
36966,93.0
36967,93.0
36968,93.0
36969,93.0
36970,93.0
36971,93.0
36972,93.0
36973,93.0
36974,93.0
36975,93.0
36976,93.0
36977,93.0
36978,93.0
36979,93.0
36980,93.0
36981,93.0
36982,93.0
36983,93.0
36984,93.0
36985,93.0
36986,93.0
36987,93.0
36988,93.0
36989,93.0
36990,197.0
36991,197.0
36992,197.0
36993,197.0
36994,197.0
36995,197.0
36996,197.0
36997,197.0
36998,197.0
36999,197.0
37000,197.0
37001,197.0
37002,197.0
37003,197.0
37004,197.0
37005,197.0
37006,197.0
37007,197.0
37008,197.0
37009,197.0
37010,197.0
37011,197.0
37012,197.0
37013,197.0
37014,197.0
37015,197.0
37016,197.0
37017,197.0
37018,197.0
37019,197.0
37020,197.0
37021,197.0
37022,197.0
37023,197.0
37024,197.0
37025,197.0
37026,197.0
37027,197.0
37028,197.0
37029,197.0
37030,197.0
37031,197.0
37032,197.0
37033,197.0
37034,197.0
37035,197.0
37036,197.0
37037,197.0
37038,197.0
37039,197.0
37040,197.0
37041,197.0
37042,197.0
37043,197.0
37044,197.0
37045,197.0
37046,197.0
37047,197.0
37048,197.0
37049,197.0
37050,197.0
37051,197.0
37052,197.0
37053,197.0
37054,197.0
37055,197.0
37056,197.0
37057,197.0
37058,197.0
37059,197.0
37060,197.0
37061,197.0
37062,197.0
37063,197.0
37064,197.0
37065,197.0
37066,197.0
37067,197.0
37068,197.0
37069,197.0
37070,197.0
37071,197.0
37072,197.0
37073,197.0
37074,197.0
37075,197.0
37076,197.0
37077,197.0
37078,197.0
37079,197.0
37080,197.0
37081,197.0
37082,197.0
37083,197.0
37084,197.0
37085,197.0
37086,197.0
37087,197.0
37088,197.0
37089,197.0
37090,197.0
37091,197.0
37092,197.0
37093,197.0
37094,197.0
37095,197.0
37096,197.0
37097,197.0
37098,197.0
37099,197.0
37100,197.0
37101,197.0
37102,197.0
37103,197.0
37104,197.0
37105,197.0
37106,197.0
37107,197.0
37108,197.0
37109,197.0
37110,197.0
37111,197.0
37112,197.0
37113,197.0
37114,186.0
37115,186.0
37116,186.0
37117,186.0
37118,186.0
37119,186.0
37120,186.0
37121,186.0
37122,186.0
37123,186.0
37124,186.0
37125,186.0
37126,186.0
37127,186.0
37128,186.0
37129,186.0
37130,186.0
37131,186.0
37132,186.0
37133,186.0
37134,186.0
37135,186.0
37136,186.0
37137,186.0
37138,186.0
37139,186.0
37140,186.0
37141,186.0
37142,186.0
37143,186.0
37144,186.0
37145,186.0
37146,186.0
37147,186.0
37148,186.0
37149,186.0
37150,186.0
37151,186.0
37152,186.0
37153,186.0
37154,186.0
37155,186.0
37156,186.0
37157,186.0
37158,186.0
37159,186.0
37160,186.0
37161,186.0
37162,186.0
37163,186.0
37164,186.0
37165,186.0
37166,186.0
37167,186.0
37168,186.0
37169,186.0
37170,186.0
37171,186.0
37172,186.0
37173,186.0
37174,186.0
37175,186.0
37176,186.0
37177,186.0
37178,186.0
37179,186.0
37180,186.0
37181,186.0
37182,186.0
37183,186.0
37184,186.0
37185,186.0
37186,186.0
37187,186.0
37188,186.0
37189,186.0
37190,186.0
37191,186.0
37192,186.0
37193,186.0
37194,186.0
37195,186.0
37196,186.0
37197,186.0
37198,186.0
37199,186.0
37200,186.0
37201,186.0
37202,186.0
37203,186.0
37204,186.0
37205,186.0
37206,186.0
37207,186.0
37208,186.0
37209,186.0
37210,186.0
37211,186.0
37212,186.0
37213,186.0
37214,186.0
37215,186.0
37216,186.0
37217,186.0
37218,186.0
37219,186.0
37220,186.0
37221,186.0
37222,186.0
37223,186.0
37224,186.0
37225,186.0
37226,186.0
37227,186.0
37228,186.0
37229,186.0
37230,186.0
37231,186.0
37232,186.0
37233,186.0
37234,186.0
37235,186.0
37236,186.0
37237,186.0
37238,127.0
37239,127.0
37240,127.0
37241,127.0
37242,127.0
37243,127.0
37244,127.0
37245,127.0
37246,127.0
37247,127.0
37248,127.0
37249,127.0
37250,127.0
37251,127.0
37252,127.0
37253,127.0
37254,127.0
37255,127.0
37256,127.0
37257,127.0
37258,127.0
37259,127.0
37260,127.0
37261,127.0
37262,127.0
37263,127.0
37264,127.0
37265,127.0
37266,127.0
37267,127.0
37268,127.0
37269,127.0
37270,127.0
37271,127.0
37272,127.0
37273,127.0
37274,127.0
37275,127.0
37276,127.0
37277,127.0
37278,127.0
37279,127.0
37280,127.0
37281,127.0
37282,127.0
37283,127.0
37284,127.0
37285,127.0
37286,127.0
37287,127.0
37288,127.0
37289,127.0
37290,127.0
37291,127.0
37292,127.0
37293,127.0
37294,127.0
37295,127.0
37296,127.0
37297,127.0
37298,127.0
37299,127.0
37300,127.0
37301,127.0
37302,127.0
37303,127.0
37304,127.0
37305,127.0
37306,127.0
37307,127.0
37308,127.0
37309,127.0
37310,127.0
37311,127.0
37312,127.0
37313,127.0
37314,127.0
37315,127.0
37316,127.0
37317,127.0
37318,127.0
37319,127.0
37320,127.0
37321,127.0
37322,127.0
37323,127.0
37324,127.0
37325,127.0
37326,127.0
37327,127.0
37328,127.0
37329,127.0
37330,127.0
37331,127.0
37332,127.0
37333,127.0
37334,127.0
37335,127.0
37336,127.0
37337,127.0
37338,193.0
37339,193.0
37340,193.0
37341,193.0
37342,193.0
37343,193.0
37344,193.0
37345,193.0
37346,193.0
37347,193.0
37348,193.0
37349,193.0
37350,193.0
37351,193.0
37352,193.0
37353,193.0
37354,193.0
37355,193.0
37356,193.0
37357,193.0
37358,193.0
37359,193.0
37360,193.0
37361,193.0
37362,193.0
37363,193.0
37364,193.0
37365,193.0
37366,193.0
37367,193.0
37368,193.0
37369,193.0
37370,193.0
37371,193.0
37372,193.0
37373,193.0
37374,193.0
37375,193.0
37376,193.0
37377,193.0
37378,193.0
37379,193.0
37380,193.0
37381,193.0
37382,193.0
37383,193.0
37384,193.0
37385,193.0
37386,193.0
37387,193.0
37388,193.0
37389,193.0
37390,193.0
37391,193.0
37392,193.0
37393,193.0
37394,193.0
37395,193.0
37396,193.0
37397,193.0
37398,193.0
37399,193.0
37400,193.0
37401,193.0
37402,193.0
37403,193.0
37404,193.0
37405,193.0
37406,193.0
37407,193.0
37408,193.0
37409,193.0
37410,193.0
37411,193.0
37412,193.0
37413,193.0
37414,193.0
37415,193.0
37416,193.0
37417,193.0
37418,193.0
37419,193.0
37420,193.0
37421,193.0
37422,193.0
37423,193.0
37424,193.0
37425,193.0
37426,193.0
37427,193.0
37428,193.0
37429,193.0
37430,193.0
37431,193.0
37432,193.0
37433,193.0
37434,193.0
37435,193.0
37436,193.0
37437,193.0
37438,193.0
37439,193.0
37440,193.0
37441,193.0
37442,151.0
37443,151.0
37444,151.0
37445,151.0
37446,151.0
37447,151.0
37448,151.0
37449,151.0
37450,151.0
37451,151.0
37452,151.0
37453,151.0
37454,151.0
37455,151.0
37456,151.0
37457,151.0
37458,151.0
37459,151.0
37460,151.0
37461,151.0
37462,151.0
37463,151.0
37464,151.0
37465,151.0
37466,151.0
37467,151.0
37468,151.0
37469,151.0
37470,151.0
37471,151.0
37472,151.0
37473,151.0
37474,151.0
37475,151.0
37476,151.0
37477,151.0
37478,151.0
37479,151.0
37480,151.0
37481,151.0
37482,151.0
37483,151.0
37484,151.0
37485,151.0
37486,151.0
37487,151.0
37488,151.0
37489,151.0
37490,151.0
37491,151.0
37492,151.0
37493,151.0
37494,151.0
37495,151.0
37496,151.0
37497,151.0
37498,151.0
37499,151.0
37500,151.0
37501,151.0
37502,151.0
37503,151.0
37504,151.0
37505,151.0
37506,151.0
37507,151.0
37508,151.0
37509,151.0
37510,151.0
37511,151.0
37512,151.0
37513,151.0
37514,151.0
37515,151.0
37516,151.0
37517,151.0
37518,151.0
37519,151.0
37520,151.0
37521,151.0
37522,151.0
37523,151.0
37524,151.0
37525,151.0
37526,151.0
37527,151.0
37528,151.0
37529,151.0
37530,151.0
37531,151.0
37532,151.0
37533,151.0
37534,151.0
37535,151.0
37536,151.0
37537,151.0
37538,151.0
37539,151.0
37540,151.0
37541,151.0
37542,151.0
37543,151.0
37544,151.0
37545,151.0
37546,151.0
37547,151.0
37548,151.0
37549,151.0
37550,151.0
37551,151.0
37552,151.0
37553,151.0
37554,151.0
37555,151.0
37556,151.0
37557,151.0
37558,151.0
37559,151.0
37560,151.0
37561,151.0
37562,151.0
37563,151.0
37564,151.0
37565,151.0
37566,166.0
37567,166.0
37568,166.0
37569,166.0
37570,166.0
37571,166.0
37572,166.0
37573,166.0
37574,166.0
37575,166.0
37576,166.0
37577,166.0
37578,166.0
37579,166.0
37580,166.0
37581,166.0
37582,166.0
37583,166.0
37584,166.0
37585,166.0
37586,166.0
37587,166.0
37588,166.0
37589,166.0
37590,166.0
37591,166.0
37592,166.0
37593,166.0
37594,166.0
37595,166.0
37596,166.0
37597,166.0
37598,166.0
37599,166.0
37600,166.0
37601,166.0
37602,166.0
37603,166.0
37604,166.0
37605,166.0
37606,166.0
37607,166.0
37608,166.0
37609,166.0
37610,166.0
37611,166.0
37612,166.0
37613,166.0
37614,166.0
37615,166.0
37616,166.0
37617,166.0
37618,166.0
37619,166.0
37620,166.0
37621,166.0
37622,166.0
37623,166.0
37624,166.0
37625,166.0
37626,166.0
37627,166.0
37628,166.0
37629,166.0
37630,166.0
37631,166.0
37632,166.0
37633,166.0
37634,166.0
37635,166.0
37636,166.0
37637,166.0
37638,166.0
37639,166.0
37640,166.0
37641,166.0
37642,166.0
37643,166.0
37644,166.0
37645,166.0
37646,166.0
37647,166.0
37648,166.0
37649,166.0
37650,166.0
37651,166.0
37652,166.0
37653,166.0
37654,166.0
37655,166.0
37656,166.0
37657,166.0
37658,166.0
37659,166.0
37660,166.0
37661,166.0
37662,166.0
37663,166.0
37664,166.0
37665,166.0
37666,166.0
37667,166.0
37668,166.0
37669,166.0
37670,166.0
37671,166.0
37672,166.0
37673,166.0
37674,166.0
37675,166.0
37676,166.0
37677,166.0
37678,166.0
37679,166.0
37680,166.0
37681,166.0
37682,166.0
37683,166.0
37684,166.0
37685,166.0
37686,166.0
37687,166.0
37688,166.0
37689,166.0
37690,166.0
37691,147.0
37692,147.0
37693,147.0
37694,147.0
37695,147.0
37696,147.0
37697,147.0
37698,147.0
37699,147.0
37700,147.0
37701,147.0
37702,147.0
37703,147.0
37704,147.0
37705,147.0
37706,147.0
37707,147.0
37708,147.0
37709,147.0
37710,147.0
37711,147.0
37712,147.0
37713,147.0
37714,147.0
37715,147.0
37716,147.0
37717,147.0
37718,147.0
37719,147.0
37720,147.0
37721,147.0
37722,147.0
37723,147.0
37724,147.0
37725,147.0
37726,147.0
37727,147.0
37728,147.0
37729,147.0
37730,147.0
37731,147.0
37732,147.0
37733,147.0
37734,147.0
37735,147.0
37736,147.0
37737,147.0
37738,147.0
37739,147.0
37740,147.0
37741,147.0
37742,147.0
37743,147.0
37744,147.0
37745,147.0
37746,147.0
37747,147.0
37748,147.0
37749,147.0
37750,147.0
37751,147.0
37752,147.0
37753,147.0
37754,147.0
37755,147.0
37756,147.0
37757,147.0
37758,147.0
37759,147.0
37760,147.0
37761,147.0
37762,147.0
37763,147.0
37764,147.0
37765,147.0
37766,147.0
37767,147.0
37768,147.0
37769,147.0
37770,147.0
37771,147.0
37772,147.0
37773,147.0
37774,147.0
37775,147.0
37776,147.0
37777,147.0
37778,147.0
37779,147.0
37780,147.0
37781,147.0
37782,147.0
37783,147.0
37784,147.0
37785,147.0
37786,147.0
37787,147.0
37788,147.0
37789,147.0
37790,147.0
37791,147.0
37792,147.0
37793,147.0
37794,147.0
37795,147.0
37796,147.0
37797,147.0
37798,147.0
37799,147.0
37800,147.0
37801,147.0
37802,147.0
37803,147.0
37804,147.0
37805,147.0
37806,147.0
37807,147.0
37808,147.0
37809,147.0
37810,147.0
37811,147.0
37812,172.0
37813,172.0
37814,172.0
37815,172.0
37816,172.0
37817,172.0
37818,172.0
37819,172.0
37820,172.0
37821,172.0
37822,172.0
37823,172.0
37824,172.0
37825,172.0
37826,172.0
37827,172.0
37828,172.0
37829,172.0
37830,172.0
37831,172.0
37832,172.0
37833,172.0
37834,172.0
37835,172.0
37836,172.0
37837,172.0
37838,172.0
37839,172.0
37840,172.0
37841,172.0
37842,172.0
37843,172.0
37844,172.0
37845,172.0
37846,172.0
37847,172.0
37848,172.0
37849,172.0
37850,172.0
37851,172.0
37852,172.0
37853,172.0
37854,172.0
37855,172.0
37856,172.0
37857,172.0
37858,172.0
37859,172.0
37860,172.0
37861,172.0
37862,172.0
37863,172.0
37864,172.0
37865,172.0
37866,172.0
37867,172.0
37868,172.0
37869,172.0
37870,172.0
37871,172.0
37872,172.0
37873,172.0
37874,172.0
37875,172.0
37876,172.0
37877,172.0
37878,172.0
37879,172.0
37880,172.0
37881,172.0
37882,172.0
37883,172.0
37884,172.0
37885,172.0
37886,172.0
37887,172.0
37888,172.0
37889,172.0
37890,172.0
37891,172.0
37892,172.0
37893,172.0
37894,172.0
37895,172.0
37896,172.0
37897,172.0
37898,172.0
37899,172.0
37900,172.0
37901,172.0
37902,172.0
37903,172.0
37904,172.0
37905,172.0
37906,172.0
37907,172.0
37908,172.0
37909,172.0
37910,172.0
37911,172.0
37912,172.0
37913,172.0
37914,172.0
37915,172.0
