,0,1,2,3
48912,10,3,19,159.0
48913,10,3,20,159.0
48914,10,3,20,159.0
48915,10,3,20,159.0
48916,10,3,20,159.0
48917,10,3,21,159.0
48918,10,3,22,159.0
48919,10,3,23,159.0
48920,10,3,27,159.0
48921,10,3,27,159.0
48922,10,3,31,159.0
48923,10,3,31,159.0
48924,10,3,31,159.0
48925,10,3,32,159.0
48926,10,3,36,159.0
48927,10,3,37,159.0
48928,10,3,37,159.0
48929,10,3,38,159.0
48930,10,3,42,159.0
48931,10,3,42,159.0
48932,10,3,42,159.0
48933,10,3,42,159.0
48934,10,3,46,159.0
48935,10,3,47,159.0
48936,10,3,47,159.0
48937,10,3,48,159.0
48938,10,3,49,159.0
48939,10,3,50,159.0
48940,10,3,51,159.0
48941,10,3,51,159.0
48942,10,3,52,159.0
48943,10,3,53,159.0
48944,10,3,59,159.0
48945,10,3,60,159.0
48946,10,3,61,159.0
48947,10,3,62,159.0
48948,10,3,62,159.0
48949,10,3,63,159.0
48950,10,3,64,159.0
48951,10,3,64,159.0
48952,10,3,68,159.0
48953,10,3,68,159.0
48954,10,3,69,159.0
48955,10,3,70,159.0
48956,10,3,74,159.0
48957,10,3,74,159.0
48958,10,3,75,159.0
48959,10,3,76,159.0
48960,10,3,77,159.0
48961,10,3,78,159.0
48962,10,3,78,159.0
48963,10,3,82,159.0
48964,10,3,82,159.0
48965,10,3,82,159.0
48966,10,3,83,159.0
48967,10,3,84,159.0
48968,10,3,84,159.0
48969,10,3,85,159.0
48970,10,3,86,159.0
48971,10,3,87,159.0
48972,10,3,88,159.0
48973,10,3,89,159.0
48974,10,3,90,159.0
48975,10,3,96,159.0
48976,10,3,96,159.0
48977,10,3,96,159.0
48978,10,3,96,159.0
48979,10,3,97,159.0
48980,10,3,98,159.0
48981,10,3,99,159.0
48982,10,3,99,159.0
48983,10,3,100,159.0
48984,10,3,101,159.0
48985,10,3,101,159.0
48986,10,3,101,159.0
48987,10,3,102,159.0
48988,10,3,104,159.0
48989,10,3,105,159.0
48990,10,3,105,159.0
48991,10,3,106,159.0
48992,10,3,110,159.0
48993,10,3,114,159.0
48994,10,3,115,159.0
48995,10,3,115,159.0
48996,10,3,117,159.0
48997,10,3,118,159.0
48998,10,3,118,159.0
48999,10,3,119,159.0
49000,10,3,119,159.0
49001,10,3,121,159.0
49002,10,3,122,159.0
49003,10,3,128,159.0
49004,10,3,128,159.0
49005,10,3,129,159.0
49006,10,3,130,159.0
49007,10,3,130,159.0
49008,10,3,130,159.0
49009,10,3,131,159.0
49010,10,3,132,159.0
49011,10,3,134,159.0
49012,10,3,140,159.0
49013,10,3,144,159.0
49014,10,3,145,159.0
49015,10,3,147,159.0
49016,10,3,147,159.0
49017,10,3,153,159.0
49018,10,3,154,159.0
49019,10,3,158,159.0
49020,10,3,159,159.0
49021,10,3,159,159.0
49022,10,3,159,159.0
49023,4,8,1,157.0
49024,4,8,1,157.0
49025,4,8,1,157.0
49026,4,8,1,157.0
49027,4,8,1,157.0
49028,4,8,1,157.0
49029,4,8,1,157.0
49030,4,8,1,157.0
49031,4,8,1,157.0
49032,4,8,5,157.0
49033,4,8,6,157.0
49034,4,8,7,157.0
49035,4,8,7,157.0
49036,4,8,7,157.0
49037,4,8,11,157.0
49038,4,8,12,157.0
49039,4,8,16,157.0
49040,4,8,20,157.0
49041,4,8,21,157.0
49042,4,8,22,157.0
49043,4,8,23,157.0
49044,4,8,23,157.0
49045,4,8,24,157.0
49046,4,8,24,157.0
49047,4,8,25,157.0
49048,4,8,25,157.0
49049,4,8,25,157.0
49050,4,8,25,157.0
49051,4,8,29,157.0
49052,4,8,29,157.0
49053,4,8,29,157.0
49054,4,8,33,157.0
49055,4,8,33,157.0
49056,4,8,33,157.0
49057,4,8,33,157.0
49058,4,8,34,157.0
49059,4,8,35,157.0
49060,4,8,36,157.0
49061,4,8,37,157.0
49062,4,8,41,157.0
49063,4,8,42,157.0
49064,4,8,43,157.0
49065,4,8,44,157.0
49066,4,8,45,157.0
49067,4,8,46,157.0
49068,4,8,47,157.0
49069,4,8,51,157.0
49070,4,8,52,157.0
49071,4,8,54,157.0
49072,4,8,58,157.0
49073,4,8,60,157.0
49074,4,8,61,157.0
49075,4,8,61,157.0
49076,4,8,62,157.0
49077,4,8,63,157.0
49078,4,8,64,157.0
49079,4,8,65,157.0
49080,4,8,67,157.0
49081,4,8,68,157.0
49082,4,8,69,157.0
49083,4,8,70,157.0
49084,4,8,70,157.0
49085,4,8,70,157.0
49086,4,8,71,157.0
49087,4,8,71,157.0
49088,4,8,72,157.0
49089,4,8,73,157.0
49090,4,8,74,157.0
49091,4,8,75,157.0
49092,4,8,76,157.0
49093,4,8,76,157.0
49094,4,8,77,157.0
49095,4,8,78,157.0
49096,4,8,80,157.0
49097,4,8,81,157.0
49098,4,8,83,157.0
49099,4,8,84,157.0
49100,4,8,84,157.0
49101,4,8,86,157.0
49102,4,8,87,157.0
49103,4,8,91,157.0
49104,4,8,92,157.0
49105,4,8,94,157.0
49106,4,8,95,157.0
49107,4,8,96,157.0
49108,4,8,98,157.0
49109,4,8,99,157.0
49110,4,8,99,157.0
49111,4,8,99,157.0
49112,4,8,99,157.0
49113,4,8,99,157.0
49114,4,8,100,157.0
49115,4,8,104,157.0
49116,4,8,104,157.0
49117,4,8,108,157.0
49118,4,8,109,157.0
49119,4,8,109,157.0
49120,4,8,110,157.0
49121,4,8,110,157.0
49122,4,8,111,157.0
49123,4,8,111,157.0
49124,4,8,112,157.0
49125,4,8,112,157.0
49126,4,8,118,157.0
49127,4,8,120,157.0
49128,4,8,120,157.0
49129,4,8,124,157.0
49130,4,8,124,157.0
49131,4,8,125,157.0
49132,4,8,127,157.0
49133,4,8,131,157.0
49134,4,8,132,157.0
49135,4,8,133,157.0
49136,4,8,139,157.0
49137,4,8,143,157.0
49138,4,8,149,157.0
49139,4,8,150,157.0
49140,4,8,150,157.0
49141,4,8,151,157.0
49142,4,8,152,157.0
49143,4,8,152,157.0
49144,4,8,156,157.0
49145,4,8,157,157.0
49146,6,2,0,152.0
49147,6,2,0,152.0
49148,6,2,0,152.0
49149,6,2,1,152.0
49150,6,2,1,152.0
49151,6,2,1,152.0
49152,6,2,2,152.0
49153,6,2,3,152.0
49154,6,2,7,152.0
49155,6,2,8,152.0
49156,6,2,8,152.0
49157,6,2,12,152.0
49158,6,2,16,152.0
49159,6,2,19,152.0
49160,6,2,20,152.0
49161,6,2,20,152.0
49162,6,2,20,152.0
49163,6,2,20,152.0
49164,6,2,21,152.0
49165,6,2,21,152.0
49166,6,2,25,152.0
49167,6,2,25,152.0
49168,6,2,29,152.0
49169,6,2,33,152.0
49170,6,2,34,152.0
49171,6,2,34,152.0
49172,6,2,34,152.0
49173,6,2,36,152.0
49174,6,2,37,152.0
49175,6,2,38,152.0
49176,6,2,42,152.0
49177,6,2,42,152.0
49178,6,2,42,152.0
49179,6,2,42,152.0
49180,6,2,43,152.0
49181,6,2,43,152.0
49182,6,2,43,152.0
49183,6,2,43,152.0
49184,6,2,43,152.0
49185,6,2,43,152.0
49186,6,2,47,152.0
49187,6,2,48,152.0
49188,6,2,49,152.0
49189,6,2,49,152.0
49190,6,2,50,152.0
49191,6,2,50,152.0
49192,6,2,52,152.0
49193,6,2,52,152.0
49194,6,2,52,152.0
49195,6,2,52,152.0
49196,6,2,52,152.0
49197,6,2,56,152.0
49198,6,2,57,152.0
49199,6,2,58,152.0
49200,6,2,62,152.0
49201,6,2,63,152.0
49202,6,2,64,152.0
49203,6,2,64,152.0
49204,6,2,64,152.0
49205,6,2,64,152.0
49206,6,2,65,152.0
49207,6,2,66,152.0
49208,6,2,67,152.0
49209,6,2,68,152.0
49210,6,2,69,152.0
49211,6,2,69,152.0
49212,6,2,70,152.0
49213,6,2,71,152.0
49214,6,2,72,152.0
49215,6,2,73,152.0
49216,6,2,73,152.0
49217,6,2,74,152.0
49218,6,2,74,152.0
49219,6,2,75,152.0
49220,6,2,76,152.0
49221,6,2,76,152.0
49222,6,2,77,152.0
49223,6,2,81,152.0
49224,6,2,81,152.0
49225,6,2,81,152.0
49226,6,2,83,152.0
49227,6,2,84,152.0
49228,6,2,84,152.0
49229,6,2,84,152.0
49230,6,2,88,152.0
49231,6,2,89,152.0
49232,6,2,90,152.0
49233,6,2,91,152.0
49234,6,2,91,152.0
49235,6,2,92,152.0
49236,6,2,92,152.0
49237,6,2,92,152.0
49238,6,2,94,152.0
49239,6,2,94,152.0
49240,6,2,98,152.0
49241,6,2,99,152.0
49242,6,2,101,152.0
49243,6,2,102,152.0
49244,6,2,103,152.0
49245,6,2,105,152.0
49246,6,2,107,152.0
49247,6,2,108,152.0
49248,6,2,112,152.0
49249,6,2,113,152.0
49250,6,2,115,152.0
49251,6,2,116,152.0
49252,6,2,117,152.0
49253,6,2,117,152.0
49254,6,2,118,152.0
49255,6,2,118,152.0
49256,6,2,122,152.0
49257,6,2,122,152.0
49258,6,2,126,152.0
49259,6,2,127,152.0
49260,6,2,128,152.0
49261,6,2,129,152.0
49262,6,2,135,152.0
49263,6,2,137,152.0
49264,6,2,139,152.0
49265,6,2,143,152.0
49266,6,2,143,152.0
49267,6,2,149,152.0
49268,6,2,150,152.0
49269,6,2,152,152.0
49270,1,10,0,119.0
49271,1,10,1,119.0
49272,1,10,1,119.0
49273,1,10,1,119.0
49274,1,10,2,119.0
49275,1,10,2,119.0
49276,1,10,2,119.0
49277,1,10,2,119.0
49278,1,10,3,119.0
49279,1,10,4,119.0
49280,1,10,4,119.0
49281,1,10,5,119.0
49282,1,10,5,119.0
49283,1,10,9,119.0
49284,1,10,9,119.0
49285,1,10,13,119.0
49286,1,10,15,119.0
49287,1,10,15,119.0
49288,1,10,15,119.0
49289,1,10,15,119.0
49290,1,10,16,119.0
49291,1,10,16,119.0
49292,1,10,16,119.0
49293,1,10,16,119.0
49294,1,10,16,119.0
49295,1,10,16,119.0
49296,1,10,17,119.0
49297,1,10,17,119.0
49298,1,10,17,119.0
49299,1,10,17,119.0
49300,1,10,17,119.0
49301,1,10,17,119.0
49302,1,10,17,119.0
49303,1,10,17,119.0
49304,1,10,19,119.0
49305,1,10,23,119.0
49306,1,10,24,119.0
49307,1,10,25,119.0
49308,1,10,27,119.0
49309,1,10,27,119.0
49310,1,10,27,119.0
49311,1,10,28,119.0
49312,1,10,29,119.0
49313,1,10,30,119.0
49314,1,10,30,119.0
49315,1,10,30,119.0
49316,1,10,30,119.0
49317,1,10,31,119.0
49318,1,10,31,119.0
49319,1,10,32,119.0
49320,1,10,33,119.0
49321,1,10,34,119.0
49322,1,10,35,119.0
49323,1,10,39,119.0
49324,1,10,40,119.0
49325,1,10,40,119.0
49326,1,10,41,119.0
49327,1,10,41,119.0
49328,1,10,41,119.0
49329,1,10,41,119.0
49330,1,10,42,119.0
49331,1,10,42,119.0
49332,1,10,42,119.0
49333,1,10,43,119.0
49334,1,10,43,119.0
49335,1,10,44,119.0
49336,1,10,44,119.0
49337,1,10,48,119.0
49338,1,10,49,119.0
49339,1,10,50,119.0
49340,1,10,54,119.0
49341,1,10,55,119.0
49342,1,10,56,119.0
49343,1,10,62,119.0
49344,1,10,62,119.0
49345,1,10,62,119.0
49346,1,10,63,119.0
49347,1,10,64,119.0
49348,1,10,64,119.0
49349,1,10,65,119.0
49350,1,10,66,119.0
49351,1,10,66,119.0
49352,1,10,68,119.0
49353,1,10,68,119.0
49354,1,10,69,119.0
49355,1,10,70,119.0
49356,1,10,71,119.0
49357,1,10,71,119.0
49358,1,10,72,119.0
49359,1,10,73,119.0
49360,1,10,73,119.0
49361,1,10,75,119.0
49362,1,10,75,119.0
49363,1,10,76,119.0
49364,1,10,77,119.0
49365,1,10,77,119.0
49366,1,10,78,119.0
49367,1,10,79,119.0
49368,1,10,80,119.0
49369,1,10,81,119.0
49370,1,10,82,119.0
49371,1,10,83,119.0
49372,1,10,83,119.0
49373,1,10,84,119.0
49374,1,10,85,119.0
49375,1,10,86,119.0
49376,1,10,86,119.0
49377,1,10,87,119.0
49378,1,10,88,119.0
49379,1,10,89,119.0
49380,1,10,93,119.0
49381,1,10,93,119.0
49382,1,10,95,119.0
49383,1,10,96,119.0
49384,1,10,97,119.0
49385,1,10,103,119.0
49386,1,10,104,119.0
49387,1,10,105,119.0
49388,1,10,106,119.0
49389,1,10,107,119.0
49390,1,10,111,119.0
49391,1,10,112,119.0
49392,1,10,114,119.0
49393,1,10,115,119.0
49394,1,10,119,119.0
49395,5,7,1,179.0
49396,5,7,1,179.0
49397,5,7,2,179.0
49398,5,7,3,179.0
49399,5,7,3,179.0
49400,5,7,3,179.0
49401,5,7,3,179.0
49402,5,7,3,179.0
49403,5,7,7,179.0
49404,5,7,7,179.0
49405,5,7,7,179.0
49406,5,7,7,179.0
49407,5,7,11,179.0
49408,5,7,15,179.0
49409,5,7,15,179.0
49410,5,7,16,179.0
49411,5,7,20,179.0
49412,5,7,20,179.0
49413,5,7,22,179.0
49414,5,7,22,179.0
49415,5,7,22,179.0
49416,5,7,28,179.0
49417,5,7,29,179.0
49418,5,7,29,179.0
49419,5,7,29,179.0
49420,5,7,30,179.0
49421,5,7,31,179.0
49422,5,7,35,179.0
49423,5,7,35,179.0
49424,5,7,36,179.0
49425,5,7,42,179.0
49426,5,7,42,179.0
49427,5,7,46,179.0
49428,5,7,50,179.0
49429,5,7,54,179.0
49430,5,7,58,179.0
49431,5,7,58,179.0
49432,5,7,58,179.0
49433,5,7,59,179.0
49434,5,7,59,179.0
49435,5,7,59,179.0
49436,5,7,60,179.0
49437,5,7,61,179.0
49438,5,7,62,179.0
49439,5,7,62,179.0
49440,5,7,62,179.0
49441,5,7,63,179.0
49442,5,7,63,179.0
49443,5,7,67,179.0
49444,5,7,69,179.0
49445,5,7,70,179.0
49446,5,7,70,179.0
49447,5,7,71,179.0
49448,5,7,72,179.0
49449,5,7,72,179.0
49450,5,7,72,179.0
49451,5,7,76,179.0
49452,5,7,76,179.0
49453,5,7,77,179.0
49454,5,7,78,179.0
49455,5,7,84,179.0
49456,5,7,84,179.0
49457,5,7,88,179.0
49458,5,7,89,179.0
49459,5,7,90,179.0
49460,5,7,91,179.0
49461,5,7,95,179.0
49462,5,7,96,179.0
49463,5,7,96,179.0
49464,5,7,98,179.0
49465,5,7,99,179.0
49466,5,7,103,179.0
49467,5,7,104,179.0
49468,5,7,106,179.0
49469,5,7,106,179.0
49470,5,7,107,179.0
49471,5,7,109,179.0
49472,5,7,109,179.0
49473,5,7,110,179.0
49474,5,7,111,179.0
49475,5,7,112,179.0
49476,5,7,112,179.0
49477,5,7,113,179.0
49478,5,7,114,179.0
49479,5,7,114,179.0
49480,5,7,114,179.0
49481,5,7,115,179.0
49482,5,7,115,179.0
49483,5,7,116,179.0
49484,5,7,117,179.0
49485,5,7,118,179.0
49486,5,7,119,179.0
49487,5,7,120,179.0
49488,5,7,122,179.0
49489,5,7,123,179.0
49490,5,7,123,179.0
49491,5,7,125,179.0
49492,5,7,126,179.0
49493,5,7,127,179.0
49494,5,7,128,179.0
49495,5,7,129,179.0
49496,5,7,131,179.0
49497,5,7,132,179.0
49498,5,7,133,179.0
49499,5,7,134,179.0
49500,5,7,140,179.0
49501,5,7,141,179.0
49502,5,7,142,179.0
49503,5,7,143,179.0
49504,5,7,144,179.0
49505,5,7,145,179.0
49506,5,7,146,179.0
49507,5,7,147,179.0
49508,5,7,148,179.0
49509,5,7,149,179.0
49510,5,7,153,179.0
49511,5,7,154,179.0
49512,5,7,155,179.0
49513,5,7,157,179.0
49514,5,7,158,179.0
49515,5,7,160,179.0
49516,5,7,160,179.0
49517,5,7,166,179.0
49518,5,7,167,179.0
49519,5,7,171,179.0
49520,5,7,175,179.0
49521,5,7,175,179.0
49522,5,7,179,179.0
49523,3,6,1,169.0
49524,3,6,3,169.0
49525,3,6,3,169.0
49526,3,6,4,169.0
49527,3,6,5,169.0
49528,3,6,5,169.0
49529,3,6,5,169.0
49530,3,6,9,169.0
49531,3,6,10,169.0
49532,3,6,11,169.0
49533,3,6,11,169.0
49534,3,6,11,169.0
49535,3,6,11,169.0
49536,3,6,12,169.0
49537,3,6,13,169.0
49538,3,6,13,169.0
49539,3,6,13,169.0
49540,3,6,13,169.0
49541,3,6,15,169.0
49542,3,6,19,169.0
49543,3,6,19,169.0
49544,3,6,20,169.0
49545,3,6,20,169.0
49546,3,6,21,169.0
49547,3,6,25,169.0
49548,3,6,26,169.0
49549,3,6,30,169.0
49550,3,6,30,169.0
49551,3,6,34,169.0
49552,3,6,34,169.0
49553,3,6,34,169.0
49554,3,6,38,169.0
49555,3,6,39,169.0
49556,3,6,39,169.0
49557,3,6,39,169.0
49558,3,6,39,169.0
49559,3,6,39,169.0
49560,3,6,40,169.0
49561,3,6,41,169.0
49562,3,6,42,169.0
49563,3,6,43,169.0
49564,3,6,44,169.0
49565,3,6,48,169.0
49566,3,6,49,169.0
49567,3,6,50,169.0
49568,3,6,50,169.0
49569,3,6,50,169.0
49570,3,6,50,169.0
49571,3,6,50,169.0
49572,3,6,50,169.0
49573,3,6,51,169.0
49574,3,6,52,169.0
49575,3,6,52,169.0
49576,3,6,54,169.0
49577,3,6,55,169.0
49578,3,6,56,169.0
49579,3,6,56,169.0
49580,3,6,57,169.0
49581,3,6,58,169.0
49582,3,6,58,169.0
49583,3,6,59,169.0
49584,3,6,60,169.0
49585,3,6,60,169.0
49586,3,6,60,169.0
49587,3,6,64,169.0
49588,3,6,68,169.0
49589,3,6,68,169.0
49590,3,6,69,169.0
49591,3,6,69,169.0
49592,3,6,70,169.0
49593,3,6,76,169.0
49594,3,6,77,169.0
49595,3,6,78,169.0
49596,3,6,82,169.0
49597,3,6,83,169.0
49598,3,6,84,169.0
49599,3,6,88,169.0
49600,3,6,88,169.0
49601,3,6,90,169.0
49602,3,6,90,169.0
49603,3,6,94,169.0
49604,3,6,95,169.0
49605,3,6,96,169.0
49606,3,6,98,169.0
49607,3,6,99,169.0
49608,3,6,103,169.0
49609,3,6,104,169.0
49610,3,6,106,169.0
49611,3,6,107,169.0
49612,3,6,108,169.0
49613,3,6,109,169.0
49614,3,6,115,169.0
49615,3,6,116,169.0
49616,3,6,116,169.0
49617,3,6,117,169.0
49618,3,6,119,169.0
49619,3,6,120,169.0
49620,3,6,121,169.0
49621,3,6,123,169.0
49622,3,6,123,169.0
49623,3,6,124,169.0
49624,3,6,125,169.0
49625,3,6,126,169.0
49626,3,6,127,169.0
49627,3,6,131,169.0
49628,3,6,137,169.0
49629,3,6,141,169.0
49630,3,6,142,169.0
49631,3,6,142,169.0
49632,3,6,146,169.0
49633,3,6,150,169.0
49634,3,6,150,169.0
49635,3,6,151,169.0
49636,3,6,152,169.0
49637,3,6,154,169.0
49638,3,6,155,169.0
49639,3,6,159,169.0
49640,3,6,160,169.0
49641,3,6,164,169.0
49642,3,6,164,169.0
49643,3,6,164,169.0
49644,3,6,165,169.0
49645,3,6,166,169.0
49646,3,6,168,169.0
49647,3,6,169,169.0
49648,4,1,0,123.0
49649,4,1,0,123.0
49650,4,1,1,123.0
49651,4,1,1,123.0
49652,4,1,2,123.0
49653,4,1,2,123.0
49654,4,1,2,123.0
49655,4,1,2,123.0
49656,4,1,3,123.0
49657,4,1,3,123.0
49658,4,1,4,123.0
49659,4,1,6,123.0
49660,4,1,10,123.0
49661,4,1,11,123.0
49662,4,1,11,123.0
49663,4,1,13,123.0
49664,4,1,15,123.0
49665,4,1,15,123.0
49666,4,1,16,123.0
49667,4,1,16,123.0
49668,4,1,16,123.0
49669,4,1,17,123.0
49670,4,1,17,123.0
49671,4,1,17,123.0
49672,4,1,17,123.0
49673,4,1,21,123.0
49674,4,1,21,123.0
49675,4,1,25,123.0
49676,4,1,29,123.0
49677,4,1,29,123.0
49678,4,1,29,123.0
49679,4,1,29,123.0
49680,4,1,30,123.0
49681,4,1,34,123.0
49682,4,1,34,123.0
49683,4,1,35,123.0
49684,4,1,36,123.0
49685,4,1,36,123.0
49686,4,1,36,123.0
49687,4,1,36,123.0
49688,4,1,36,123.0
49689,4,1,38,123.0
49690,4,1,42,123.0
49691,4,1,42,123.0
49692,4,1,43,123.0
49693,4,1,43,123.0
49694,4,1,43,123.0
49695,4,1,44,123.0
49696,4,1,45,123.0
49697,4,1,46,123.0
49698,4,1,47,123.0
49699,4,1,47,123.0
49700,4,1,47,123.0
49701,4,1,48,123.0
49702,4,1,48,123.0
49703,4,1,49,123.0
49704,4,1,50,123.0
49705,4,1,51,123.0
49706,4,1,55,123.0
49707,4,1,55,123.0
49708,4,1,55,123.0
49709,4,1,61,123.0
49710,4,1,61,123.0
49711,4,1,67,123.0
49712,4,1,68,123.0
49713,4,1,68,123.0
49714,4,1,69,123.0
49715,4,1,70,123.0
49716,4,1,71,123.0
49717,4,1,71,123.0
49718,4,1,72,123.0
49719,4,1,76,123.0
49720,4,1,76,123.0
49721,4,1,76,123.0
49722,4,1,76,123.0
49723,4,1,77,123.0
49724,4,1,77,123.0
49725,4,1,77,123.0
49726,4,1,79,123.0
49727,4,1,85,123.0
49728,4,1,86,123.0
49729,4,1,86,123.0
49730,4,1,87,123.0
49731,4,1,88,123.0
49732,4,1,88,123.0
49733,4,1,88,123.0
49734,4,1,88,123.0
49735,4,1,89,123.0
49736,4,1,90,123.0
49737,4,1,90,123.0
49738,4,1,91,123.0
49739,4,1,92,123.0
49740,4,1,93,123.0
49741,4,1,94,123.0
49742,4,1,100,123.0
49743,4,1,101,123.0
49744,4,1,102,123.0
49745,4,1,102,123.0
49746,4,1,103,123.0
49747,4,1,104,123.0
49748,4,1,104,123.0
49749,4,1,105,123.0
49750,4,1,105,123.0
49751,4,1,105,123.0
49752,4,1,109,123.0
49753,4,1,110,123.0
49754,4,1,114,123.0
49755,4,1,114,123.0
49756,4,1,115,123.0
49757,4,1,115,123.0
49758,4,1,115,123.0
49759,4,1,115,123.0
49760,4,1,116,123.0
49761,4,1,116,123.0
49762,4,1,117,123.0
49763,4,1,117,123.0
49764,4,1,118,123.0
49765,4,1,119,123.0
49766,4,1,120,123.0
49767,4,1,120,123.0
49768,4,1,121,123.0
49769,4,1,123,123.0
49770,8,3,4,119.0
49771,8,3,5,119.0
49772,8,3,5,119.0
49773,8,3,5,119.0
49774,8,3,9,119.0
49775,8,3,10,119.0
49776,8,3,11,119.0
49777,8,3,15,119.0
49778,8,3,15,119.0
49779,8,3,19,119.0
49780,8,3,19,119.0
49781,8,3,20,119.0
49782,8,3,20,119.0
49783,8,3,20,119.0
49784,8,3,21,119.0
49785,8,3,21,119.0
49786,8,3,25,119.0
49787,8,3,26,119.0
49788,8,3,27,119.0
49789,8,3,31,119.0
49790,8,3,32,119.0
49791,8,3,32,119.0
49792,8,3,33,119.0
49793,8,3,33,119.0
49794,8,3,33,119.0
49795,8,3,34,119.0
49796,8,3,34,119.0
49797,8,3,35,119.0
49798,8,3,39,119.0
49799,8,3,43,119.0
49800,8,3,44,119.0
49801,8,3,44,119.0
49802,8,3,44,119.0
49803,8,3,45,119.0
49804,8,3,46,119.0
49805,8,3,46,119.0
49806,8,3,47,119.0
49807,8,3,47,119.0
49808,8,3,47,119.0
49809,8,3,49,119.0
49810,8,3,49,119.0
49811,8,3,49,119.0
49812,8,3,49,119.0
49813,8,3,49,119.0
49814,8,3,50,119.0
49815,8,3,50,119.0
49816,8,3,50,119.0
49817,8,3,54,119.0
49818,8,3,55,119.0
49819,8,3,55,119.0
49820,8,3,55,119.0
49821,8,3,56,119.0
49822,8,3,56,119.0
49823,8,3,57,119.0
49824,8,3,57,119.0
49825,8,3,57,119.0
49826,8,3,58,119.0
49827,8,3,58,119.0
49828,8,3,59,119.0
49829,8,3,59,119.0
49830,8,3,65,119.0
49831,8,3,66,119.0
49832,8,3,66,119.0
49833,8,3,66,119.0
49834,8,3,66,119.0
49835,8,3,67,119.0
49836,8,3,68,119.0
49837,8,3,69,119.0
49838,8,3,70,119.0
49839,8,3,70,119.0
49840,8,3,71,119.0
49841,8,3,72,119.0
49842,8,3,73,119.0
49843,8,3,74,119.0
49844,8,3,80,119.0
49845,8,3,82,119.0
49846,8,3,82,119.0
49847,8,3,82,119.0
49848,8,3,82,119.0
49849,8,3,84,119.0
49850,8,3,85,119.0
49851,8,3,85,119.0
49852,8,3,86,119.0
49853,8,3,88,119.0
49854,8,3,89,119.0
49855,8,3,89,119.0
49856,8,3,89,119.0
49857,8,3,89,119.0
49858,8,3,89,119.0
49859,8,3,89,119.0
49860,8,3,89,119.0
49861,8,3,89,119.0
49862,8,3,90,119.0
49863,8,3,90,119.0
49864,8,3,91,119.0
49865,8,3,91,119.0
49866,8,3,91,119.0
49867,8,3,91,119.0
49868,8,3,92,119.0
49869,8,3,92,119.0
49870,8,3,98,119.0
49871,8,3,99,119.0
49872,8,3,100,119.0
49873,8,3,101,119.0
49874,8,3,107,119.0
49875,8,3,107,119.0
49876,8,3,107,119.0
49877,8,3,107,119.0
49878,8,3,107,119.0
49879,8,3,107,119.0
49880,8,3,108,119.0
49881,8,3,109,119.0
49882,8,3,113,119.0
49883,8,3,114,119.0
49884,8,3,115,119.0
49885,8,3,115,119.0
49886,8,3,116,119.0
49887,8,3,118,119.0
49888,8,3,118,119.0
49889,8,3,119,119.0
49890,8,3,119,119.0
49891,5,2,4,117.0
49892,5,2,4,117.0
49893,5,2,4,117.0
49894,5,2,5,117.0
49895,5,2,5,117.0
49896,5,2,5,117.0
49897,5,2,5,117.0
49898,5,2,5,117.0
49899,5,2,6,117.0
49900,5,2,10,117.0
49901,5,2,10,117.0
49902,5,2,10,117.0
49903,5,2,10,117.0
49904,5,2,10,117.0
49905,5,2,10,117.0
49906,5,2,10,117.0
49907,5,2,10,117.0
49908,5,2,10,117.0
49909,5,2,10,117.0
49910,5,2,10,117.0
49911,5,2,14,117.0
49912,5,2,14,117.0
49913,5,2,14,117.0
49914,5,2,14,117.0
49915,5,2,14,117.0
49916,5,2,14,117.0
49917,5,2,14,117.0
49918,5,2,18,117.0
49919,5,2,19,117.0
49920,5,2,25,117.0
49921,5,2,26,117.0
49922,5,2,26,117.0
49923,5,2,26,117.0
49924,5,2,26,117.0
49925,5,2,30,117.0
49926,5,2,31,117.0
49927,5,2,32,117.0
49928,5,2,32,117.0
49929,5,2,33,117.0
49930,5,2,34,117.0
49931,5,2,34,117.0
49932,5,2,34,117.0
49933,5,2,38,117.0
49934,5,2,40,117.0
49935,5,2,41,117.0
49936,5,2,45,117.0
49937,5,2,46,117.0
49938,5,2,47,117.0
49939,5,2,49,117.0
49940,5,2,53,117.0
49941,5,2,53,117.0
49942,5,2,53,117.0
49943,5,2,59,117.0
49944,5,2,60,117.0
49945,5,2,64,117.0
49946,5,2,65,117.0
49947,5,2,66,117.0
49948,5,2,66,117.0
49949,5,2,66,117.0
49950,5,2,66,117.0
49951,5,2,66,117.0
49952,5,2,67,117.0
49953,5,2,68,117.0
49954,5,2,68,117.0
49955,5,2,69,117.0
49956,5,2,70,117.0
49957,5,2,71,117.0
49958,5,2,71,117.0
49959,5,2,72,117.0
49960,5,2,73,117.0
49961,5,2,73,117.0
49962,5,2,74,117.0
49963,5,2,75,117.0
49964,5,2,79,117.0
49965,5,2,80,117.0
49966,5,2,80,117.0
49967,5,2,80,117.0
49968,5,2,81,117.0
49969,5,2,82,117.0
49970,5,2,83,117.0
49971,5,2,84,117.0
49972,5,2,84,117.0
49973,5,2,88,117.0
49974,5,2,90,117.0
49975,5,2,91,117.0
49976,5,2,93,117.0
49977,5,2,97,117.0
49978,5,2,97,117.0
49979,5,2,97,117.0
49980,5,2,101,117.0
49981,5,2,105,117.0
49982,5,2,105,117.0
49983,5,2,105,117.0
49984,5,2,107,117.0
49985,5,2,107,117.0
49986,5,2,108,117.0
49987,5,2,108,117.0
