,match_id,batting_team,bowling_team,run,balls,wicket,winner,win_by_runs,win_by_wickets,1st_inning_run,city,run_new,total_ball
42129,371,4,3,47,38,0,4,0,6,120,27,123.0,99.0
42130,371,4,3,51,39,0,4,0,6,120,27,123.0,99.0
42131,371,4,3,51,40,0,4,0,6,120,27,123.0,99.0
42132,371,4,3,51,41,1,4,0,6,120,27,123.0,99.0
42133,371,4,3,51,42,1,4,0,6,120,27,123.0,99.0
42134,371,4,3,53,43,1,4,0,6,120,27,123.0,99.0
42135,371,4,3,53,44,1,4,0,6,120,27,123.0,99.0
42136,371,4,3,53,45,1,4,0,6,120,27,123.0,99.0
42137,371,4,3,53,46,1,4,0,6,120,27,123.0,99.0
42138,371,4,3,54,47,1,4,0,6,120,27,123.0,99.0
42139,371,4,3,55,48,1,4,0,6,120,27,123.0,99.0
42140,371,4,3,55,49,1,4,0,6,120,27,123.0,99.0
42141,371,4,3,55,50,2,4,0,6,120,27,123.0,99.0
42142,371,4,3,55,51,2,4,0,6,120,27,123.0,99.0
42143,371,4,3,55,52,2,4,0,6,120,27,123.0,99.0
42144,371,4,3,55,53,2,4,0,6,120,27,123.0,99.0
42145,371,4,3,56,54,2,4,0,6,120,27,123.0,99.0
42146,371,4,3,58,55,2,4,0,6,120,27,123.0,99.0
42147,371,4,3,59,56,2,4,0,6,120,27,123.0,99.0
42148,371,4,3,60,57,2,4,0,6,120,27,123.0,99.0
42149,371,4,3,61,58,2,4,0,6,120,27,123.0,99.0
42150,371,4,3,65,59,2,4,0,6,120,27,123.0,99.0
42151,371,4,3,65,60,2,4,0,6,120,27,123.0,99.0
42152,371,4,3,69,61,2,4,0,6,120,27,123.0,99.0
42153,371,4,3,69,62,3,4,0,6,120,27,123.0,99.0
42154,371,4,3,70,63,3,4,0,6,120,27,123.0,99.0
42155,371,4,3,71,64,3,4,0,6,120,27,123.0,99.0
42156,371,4,3,71,65,3,4,0,6,120,27,123.0,99.0
42157,371,4,3,71,66,3,4,0,6,120,27,123.0,99.0
42158,371,4,3,71,67,3,4,0,6,120,27,123.0,99.0
42159,371,4,3,73,68,3,4,0,6,120,27,123.0,99.0
42160,371,4,3,73,69,3,4,0,6,120,27,123.0,99.0
42161,371,4,3,74,70,3,4,0,6,120,27,123.0,99.0
42162,371,4,3,75,71,3,4,0,6,120,27,123.0,99.0
42163,371,4,3,76,72,3,4,0,6,120,27,123.0,99.0
42164,371,4,3,76,73,3,4,0,6,120,27,123.0,99.0
42165,371,4,3,77,74,3,4,0,6,120,27,123.0,99.0
42166,371,4,3,77,75,3,4,0,6,120,27,123.0,99.0
42167,371,4,3,78,76,3,4,0,6,120,27,123.0,99.0
42168,371,4,3,79,77,3,4,0,6,120,27,123.0,99.0
42169,371,4,3,81,78,3,4,0,6,120,27,123.0,99.0
42170,371,4,3,85,79,3,4,0,6,120,27,123.0,99.0
42171,371,4,3,86,80,3,4,0,6,120,27,123.0,99.0
42172,371,4,3,87,81,3,4,0,6,120,27,123.0,99.0
42173,371,4,3,88,82,3,4,0,6,120,27,123.0,99.0
42174,371,4,3,88,83,3,4,0,6,120,27,123.0,99.0
42175,371,4,3,92,84,3,4,0,6,120,27,123.0,99.0
42176,371,4,3,96,85,3,4,0,6,120,27,123.0,99.0
42177,371,4,3,102,86,3,4,0,6,120,27,123.0,99.0
42178,371,4,3,103,87,3,4,0,6,120,27,123.0,99.0
42179,371,4,3,104,88,3,4,0,6,120,27,123.0,99.0
42180,371,4,3,108,89,3,4,0,6,120,27,123.0,99.0
42181,371,4,3,114,90,3,4,0,6,120,27,123.0,99.0
42182,371,4,3,114,91,4,4,0,6,120,27,123.0,99.0
42183,371,4,3,118,92,4,4,0,6,120,27,123.0,99.0
42184,371,4,3,118,93,4,4,0,6,120,27,123.0,99.0
42185,371,4,3,118,94,4,4,0,6,120,27,123.0,99.0
42186,371,4,3,119,95,4,4,0,6,120,27,123.0,99.0
42187,371,4,3,119,96,4,4,0,6,120,27,123.0,99.0
42188,371,4,3,119,97,4,4,0,6,120,27,123.0,99.0
42189,371,4,3,119,98,4,4,0,6,120,27,123.0,99.0
42190,371,4,3,123,99,4,4,0,6,120,27,123.0,99.0
42191,372,6,2,1,1,0,2,21,0,215,7,194.0,121.0
42192,372,6,2,2,2,0,2,21,0,215,7,194.0,121.0
42193,372,6,2,6,3,0,2,21,0,215,7,194.0,121.0
42194,372,6,2,10,4,0,2,21,0,215,7,194.0,121.0
42195,372,6,2,10,5,0,2,21,0,215,7,194.0,121.0
42196,372,6,2,10,6,0,2,21,0,215,7,194.0,121.0
42197,372,6,2,11,7,0,2,21,0,215,7,194.0,121.0
42198,372,6,2,11,7,0,2,21,0,215,7,194.0,121.0
42199,372,6,2,11,8,0,2,21,0,215,7,194.0,121.0
42200,372,6,2,17,9,0,2,21,0,215,7,194.0,121.0
42201,372,6,2,17,10,1,2,21,0,215,7,194.0,121.0
42202,372,6,2,18,11,1,2,21,0,215,7,194.0,121.0
42203,372,6,2,18,12,1,2,21,0,215,7,194.0,121.0
42204,372,6,2,18,13,1,2,21,0,215,7,194.0,121.0
42205,372,6,2,22,14,1,2,21,0,215,7,194.0,121.0
42206,372,6,2,23,15,1,2,21,0,215,7,194.0,121.0
42207,372,6,2,23,16,1,2,21,0,215,7,194.0,121.0
42208,372,6,2,24,17,1,2,21,0,215,7,194.0,121.0
42209,372,6,2,24,18,1,2,21,0,215,7,194.0,121.0
42210,372,6,2,28,19,1,2,21,0,215,7,194.0,121.0
42211,372,6,2,29,20,1,2,21,0,215,7,194.0,121.0
42212,372,6,2,33,21,1,2,21,0,215,7,194.0,121.0
42213,372,6,2,34,22,1,2,21,0,215,7,194.0,121.0
42214,372,6,2,38,23,1,2,21,0,215,7,194.0,121.0
42215,372,6,2,39,24,1,2,21,0,215,7,194.0,121.0
42216,372,6,2,45,25,1,2,21,0,215,7,194.0,121.0
42217,372,6,2,45,26,2,2,21,0,215,7,194.0,121.0
42218,372,6,2,46,27,2,2,21,0,215,7,194.0,121.0
42219,372,6,2,47,28,2,2,21,0,215,7,194.0,121.0
42220,372,6,2,47,29,2,2,21,0,215,7,194.0,121.0
42221,372,6,2,47,30,2,2,21,0,215,7,194.0,121.0
42222,372,6,2,47,31,2,2,21,0,215,7,194.0,121.0
42223,372,6,2,48,32,2,2,21,0,215,7,194.0,121.0
42224,372,6,2,49,33,2,2,21,0,215,7,194.0,121.0
42225,372,6,2,50,34,2,2,21,0,215,7,194.0,121.0
42226,372,6,2,50,35,2,2,21,0,215,7,194.0,121.0
42227,372,6,2,51,36,2,2,21,0,215,7,194.0,121.0
42228,372,6,2,51,37,2,2,21,0,215,7,194.0,121.0
42229,372,6,2,53,38,2,2,21,0,215,7,194.0,121.0
42230,372,6,2,54,39,2,2,21,0,215,7,194.0,121.0
42231,372,6,2,58,40,2,2,21,0,215,7,194.0,121.0
42232,372,6,2,59,41,2,2,21,0,215,7,194.0,121.0
42233,372,6,2,60,42,2,2,21,0,215,7,194.0,121.0
42234,372,6,2,61,43,2,2,21,0,215,7,194.0,121.0
42235,372,6,2,61,44,2,2,21,0,215,7,194.0,121.0
42236,372,6,2,62,45,2,2,21,0,215,7,194.0,121.0
42237,372,6,2,62,46,2,2,21,0,215,7,194.0,121.0
42238,372,6,2,63,47,2,2,21,0,215,7,194.0,121.0
42239,372,6,2,69,48,2,2,21,0,215,7,194.0,121.0
42240,372,6,2,69,49,3,2,21,0,215,7,194.0,121.0
42241,372,6,2,69,50,3,2,21,0,215,7,194.0,121.0
42242,372,6,2,69,51,3,2,21,0,215,7,194.0,121.0
42243,372,6,2,73,52,3,2,21,0,215,7,194.0,121.0
42244,372,6,2,78,53,3,2,21,0,215,7,194.0,121.0
42245,372,6,2,82,54,3,2,21,0,215,7,194.0,121.0
42246,372,6,2,83,55,3,2,21,0,215,7,194.0,121.0
42247,372,6,2,84,56,3,2,21,0,215,7,194.0,121.0
42248,372,6,2,85,57,3,2,21,0,215,7,194.0,121.0
42249,372,6,2,86,58,3,2,21,0,215,7,194.0,121.0
42250,372,6,2,90,59,3,2,21,0,215,7,194.0,121.0
42251,372,6,2,96,60,3,2,21,0,215,7,194.0,121.0
42252,372,6,2,97,61,3,2,21,0,215,7,194.0,121.0
42253,372,6,2,98,62,3,2,21,0,215,7,194.0,121.0
42254,372,6,2,99,63,3,2,21,0,215,7,194.0,121.0
42255,372,6,2,103,64,3,2,21,0,215,7,194.0,121.0
42256,372,6,2,104,65,3,2,21,0,215,7,194.0,121.0
42257,372,6,2,105,66,3,2,21,0,215,7,194.0,121.0
42258,372,6,2,106,67,3,2,21,0,215,7,194.0,121.0
42259,372,6,2,107,68,3,2,21,0,215,7,194.0,121.0
42260,372,6,2,107,69,4,2,21,0,215,7,194.0,121.0
42261,372,6,2,111,70,4,2,21,0,215,7,194.0,121.0
42262,372,6,2,115,71,4,2,21,0,215,7,194.0,121.0
42263,372,6,2,116,72,4,2,21,0,215,7,194.0,121.0
42264,372,6,2,117,73,4,2,21,0,215,7,194.0,121.0
42265,372,6,2,121,74,4,2,21,0,215,7,194.0,121.0
42266,372,6,2,123,75,4,2,21,0,215,7,194.0,121.0
42267,372,6,2,124,76,4,2,21,0,215,7,194.0,121.0
42268,372,6,2,128,77,4,2,21,0,215,7,194.0,121.0
42269,372,6,2,129,78,4,2,21,0,215,7,194.0,121.0
42270,372,6,2,131,79,4,2,21,0,215,7,194.0,121.0
42271,372,6,2,132,80,4,2,21,0,215,7,194.0,121.0
42272,372,6,2,133,81,4,2,21,0,215,7,194.0,121.0
42273,372,6,2,134,82,4,2,21,0,215,7,194.0,121.0
42274,372,6,2,135,83,4,2,21,0,215,7,194.0,121.0
42275,372,6,2,136,84,4,2,21,0,215,7,194.0,121.0
42276,372,6,2,142,85,4,2,21,0,215,7,194.0,121.0
42277,372,6,2,143,85,4,2,21,0,215,7,194.0,121.0
42278,372,6,2,143,86,4,2,21,0,215,7,194.0,121.0
42279,372,6,2,147,87,4,2,21,0,215,7,194.0,121.0
42280,372,6,2,148,88,4,2,21,0,215,7,194.0,121.0
42281,372,6,2,148,89,4,2,21,0,215,7,194.0,121.0
42282,372,6,2,149,90,4,2,21,0,215,7,194.0,121.0
42283,372,6,2,149,91,4,2,21,0,215,7,194.0,121.0
42284,372,6,2,149,92,4,2,21,0,215,7,194.0,121.0
42285,372,6,2,151,93,4,2,21,0,215,7,194.0,121.0
42286,372,6,2,151,94,5,2,21,0,215,7,194.0,121.0
42287,372,6,2,157,95,5,2,21,0,215,7,194.0,121.0
42288,372,6,2,158,96,5,2,21,0,215,7,194.0,121.0
42289,372,6,2,159,97,5,2,21,0,215,7,194.0,121.0
42290,372,6,2,159,98,6,2,21,0,215,7,194.0,121.0
42291,372,6,2,163,99,6,2,21,0,215,7,194.0,121.0
42292,372,6,2,164,100,6,2,21,0,215,7,194.0,121.0
42293,372,6,2,165,101,6,2,21,0,215,7,194.0,121.0
42294,372,6,2,165,102,6,2,21,0,215,7,194.0,121.0
42295,372,6,2,166,103,6,2,21,0,215,7,194.0,121.0
42296,372,6,2,168,104,6,2,21,0,215,7,194.0,121.0
42297,372,6,2,169,105,6,2,21,0,215,7,194.0,121.0
42298,372,6,2,171,106,6,2,21,0,215,7,194.0,121.0
42299,372,6,2,171,107,7,2,21,0,215,7,194.0,121.0
42300,372,6,2,172,108,7,2,21,0,215,7,194.0,121.0
42301,372,6,2,173,109,7,2,21,0,215,7,194.0,121.0
42302,372,6,2,177,110,7,2,21,0,215,7,194.0,121.0
42303,372,6,2,177,111,7,2,21,0,215,7,194.0,121.0
42304,372,6,2,178,112,7,2,21,0,215,7,194.0,121.0
42305,372,6,2,179,113,7,2,21,0,215,7,194.0,121.0
42306,372,6,2,185,114,7,2,21,0,215,7,194.0,121.0
42307,372,6,2,186,115,7,2,21,0,215,7,194.0,121.0
42308,372,6,2,192,115,7,2,21,0,215,7,194.0,121.0
42309,372,6,2,192,116,7,2,21,0,215,7,194.0,121.0
42310,372,6,2,192,117,8,2,21,0,215,7,194.0,121.0
42311,372,6,2,193,118,8,2,21,0,215,7,194.0,121.0
42312,372,6,2,194,119,8,2,21,0,215,7,194.0,121.0
42313,372,6,2,194,120,8,2,21,0,215,7,194.0,121.0
42314,372,6,2,194,121,9,2,21,0,215,7,194.0,121.0
42315,373,11,5,0,1,0,11,0,5,126,1,128.0,112.0
42316,373,11,5,1,2,0,11,0,5,126,1,128.0,112.0
42317,373,11,5,1,3,0,11,0,5,126,1,128.0,112.0
42318,373,11,5,7,4,0,11,0,5,126,1,128.0,112.0
42319,373,11,5,11,5,0,11,0,5,126,1,128.0,112.0
42320,373,11,5,11,6,0,11,0,5,126,1,128.0,112.0
42321,373,11,5,12,7,0,11,0,5,126,1,128.0,112.0
42322,373,11,5,12,8,0,11,0,5,126,1,128.0,112.0
42323,373,11,5,12,9,0,11,0,5,126,1,128.0,112.0
42324,373,11,5,13,10,0,11,0,5,126,1,128.0,112.0
42325,373,11,5,17,11,0,11,0,5,126,1,128.0,112.0
42326,373,11,5,17,12,0,11,0,5,126,1,128.0,112.0
42327,373,11,5,21,13,0,11,0,5,126,1,128.0,112.0
42328,373,11,5,22,14,0,11,0,5,126,1,128.0,112.0
42329,373,11,5,22,15,0,11,0,5,126,1,128.0,112.0
42330,373,11,5,22,16,0,11,0,5,126,1,128.0,112.0
42331,373,11,5,22,17,0,11,0,5,126,1,128.0,112.0
42332,373,11,5,23,18,0,11,0,5,126,1,128.0,112.0
42333,373,11,5,24,19,0,11,0,5,126,1,128.0,112.0
42334,373,11,5,25,20,0,11,0,5,126,1,128.0,112.0
42335,373,11,5,26,21,0,11,0,5,126,1,128.0,112.0
42336,373,11,5,30,19,0,11,0,5,126,1,128.0,112.0
42337,373,11,5,30,20,0,11,0,5,126,1,128.0,112.0
42338,373,11,5,31,21,0,11,0,5,126,1,128.0,112.0
42339,373,11,5,31,22,0,11,0,5,126,1,128.0,112.0
42340,373,11,5,32,23,0,11,0,5,126,1,128.0,112.0
42341,373,11,5,34,24,0,11,0,5,126,1,128.0,112.0
42342,373,11,5,35,25,0,11,0,5,126,1,128.0,112.0
42343,373,11,5,37,26,0,11,0,5,126,1,128.0,112.0
42344,373,11,5,37,27,0,11,0,5,126,1,128.0,112.0
42345,373,11,5,37,28,0,11,0,5,126,1,128.0,112.0
42346,373,11,5,38,29,0,11,0,5,126,1,128.0,112.0
42347,373,11,5,44,30,0,11,0,5,126,1,128.0,112.0
42348,373,11,5,44,31,0,11,0,5,126,1,128.0,112.0
42349,373,11,5,45,32,0,11,0,5,126,1,128.0,112.0
42350,373,11,5,45,33,0,11,0,5,126,1,128.0,112.0
42351,373,11,5,47,34,0,11,0,5,126,1,128.0,112.0
42352,373,11,5,51,35,0,11,0,5,126,1,128.0,112.0
42353,373,11,5,57,36,0,11,0,5,126,1,128.0,112.0
42354,373,11,5,58,37,0,11,0,5,126,1,128.0,112.0
42355,373,11,5,59,37,0,11,0,5,126,1,128.0,112.0
42356,373,11,5,59,38,0,11,0,5,126,1,128.0,112.0
42357,373,11,5,60,39,0,11,0,5,126,1,128.0,112.0
42358,373,11,5,60,40,0,11,0,5,126,1,128.0,112.0
42359,373,11,5,60,41,0,11,0,5,126,1,128.0,112.0
42360,373,11,5,60,42,0,11,0,5,126,1,128.0,112.0
42361,373,11,5,60,43,0,11,0,5,126,1,128.0,112.0
42362,373,11,5,60,44,0,11,0,5,126,1,128.0,112.0
42363,373,11,5,60,45,0,11,0,5,126,1,128.0,112.0
42364,373,11,5,61,46,0,11,0,5,126,1,128.0,112.0
42365,373,11,5,62,47,0,11,0,5,126,1,128.0,112.0
42366,373,11,5,62,48,0,11,0,5,126,1,128.0,112.0
42367,373,11,5,62,49,0,11,0,5,126,1,128.0,112.0
42368,373,11,5,63,50,0,11,0,5,126,1,128.0,112.0
42369,373,11,5,63,51,1,11,0,5,126,1,128.0,112.0
42370,373,11,5,64,52,1,11,0,5,126,1,128.0,112.0
42371,373,11,5,64,53,1,11,0,5,126,1,128.0,112.0
42372,373,11,5,65,54,1,11,0,5,126,1,128.0,112.0
42373,373,11,5,65,55,1,11,0,5,126,1,128.0,112.0
42374,373,11,5,65,56,1,11,0,5,126,1,128.0,112.0
42375,373,11,5,66,57,1,11,0,5,126,1,128.0,112.0
42376,373,11,5,67,58,1,11,0,5,126,1,128.0,112.0
42377,373,11,5,68,59,1,11,0,5,126,1,128.0,112.0
42378,373,11,5,69,60,1,11,0,5,126,1,128.0,112.0
42379,373,11,5,69,61,1,11,0,5,126,1,128.0,112.0
42380,373,11,5,70,61,1,11,0,5,126,1,128.0,112.0
42381,373,11,5,71,62,1,11,0,5,126,1,128.0,112.0
42382,373,11,5,73,63,1,11,0,5,126,1,128.0,112.0
42383,373,11,5,73,64,1,11,0,5,126,1,128.0,112.0
42384,373,11,5,74,65,1,11,0,5,126,1,128.0,112.0
42385,373,11,5,76,66,1,11,0,5,126,1,128.0,112.0
42386,373,11,5,78,67,1,11,0,5,126,1,128.0,112.0
42387,373,11,5,79,68,1,11,0,5,126,1,128.0,112.0
42388,373,11,5,83,69,1,11,0,5,126,1,128.0,112.0
42389,373,11,5,83,70,1,11,0,5,126,1,128.0,112.0
42390,373,11,5,83,71,2,11,0,5,126,1,128.0,112.0
42391,373,11,5,85,72,2,11,0,5,126,1,128.0,112.0
42392,373,11,5,85,73,2,11,0,5,126,1,128.0,112.0
42393,373,11,5,86,73,2,11,0,5,126,1,128.0,112.0
42394,373,11,5,87,74,2,11,0,5,126,1,128.0,112.0
42395,373,11,5,88,75,2,11,0,5,126,1,128.0,112.0
42396,373,11,5,88,76,2,11,0,5,126,1,128.0,112.0
42397,373,11,5,88,77,3,11,0,5,126,1,128.0,112.0
42398,373,11,5,88,78,3,11,0,5,126,1,128.0,112.0
42399,373,11,5,88,79,3,11,0,5,126,1,128.0,112.0
42400,373,11,5,89,80,3,11,0,5,126,1,128.0,112.0
42401,373,11,5,90,81,3,11,0,5,126,1,128.0,112.0
42402,373,11,5,94,82,3,11,0,5,126,1,128.0,112.0
42403,373,11,5,94,83,3,11,0,5,126,1,128.0,112.0
42404,373,11,5,94,84,3,11,0,5,126,1,128.0,112.0
42405,373,11,5,94,85,3,11,0,5,126,1,128.0,112.0
42406,373,11,5,95,85,3,11,0,5,126,1,128.0,112.0
42407,373,11,5,95,86,3,11,0,5,126,1,128.0,112.0
42408,373,11,5,96,87,3,11,0,5,126,1,128.0,112.0
42409,373,11,5,98,88,3,11,0,5,126,1,128.0,112.0
42410,373,11,5,98,89,3,11,0,5,126,1,128.0,112.0
42411,373,11,5,99,90,3,11,0,5,126,1,128.0,112.0
42412,373,11,5,100,91,3,11,0,5,126,1,128.0,112.0
42413,373,11,5,101,92,3,11,0,5,126,1,128.0,112.0
42414,373,11,5,101,93,3,11,0,5,126,1,128.0,112.0
42415,373,11,5,102,94,3,11,0,5,126,1,128.0,112.0
42416,373,11,5,102,95,4,11,0,5,126,1,128.0,112.0
42417,373,11,5,104,96,4,11,0,5,126,1,128.0,112.0
42418,373,11,5,105,97,4,11,0,5,126,1,128.0,112.0
42419,373,11,5,105,98,4,11,0,5,126,1,128.0,112.0
42420,373,11,5,105,99,4,11,0,5,126,1,128.0,112.0
42421,373,11,5,106,100,4,11,0,5,126,1,128.0,112.0
42422,373,11,5,109,101,4,11,0,5,126,1,128.0,112.0
42423,373,11,5,110,102,4,11,0,5,126,1,128.0,112.0
42424,373,11,5,111,103,4,11,0,5,126,1,128.0,112.0
42425,373,11,5,115,104,4,11,0,5,126,1,128.0,112.0
42426,373,11,5,116,105,4,11,0,5,126,1,128.0,112.0
42427,373,11,5,117,106,4,11,0,5,126,1,128.0,112.0
42428,373,11,5,118,107,4,11,0,5,126,1,128.0,112.0
42429,373,11,5,118,108,5,11,0,5,126,1,128.0,112.0
42430,373,11,5,120,109,5,11,0,5,126,1,128.0,112.0
42431,373,11,5,120,110,5,11,0,5,126,1,128.0,112.0
42432,373,11,5,124,111,5,11,0,5,126,1,128.0,112.0
42433,373,11,5,128,112,5,11,0,5,126,1,128.0,112.0
42434,374,6,4,0,1,0,6,0,6,141,27,145.0,110.0
42435,374,6,4,1,2,0,6,0,6,141,27,145.0,110.0
42436,374,6,4,7,3,0,6,0,6,141,27,145.0,110.0
42437,374,6,4,7,4,0,6,0,6,141,27,145.0,110.0
42438,374,6,4,7,5,0,6,0,6,141,27,145.0,110.0
42439,374,6,4,10,6,0,6,0,6,141,27,145.0,110.0
42440,374,6,4,10,7,0,6,0,6,141,27,145.0,110.0
42441,374,6,4,14,8,0,6,0,6,141,27,145.0,110.0
42442,374,6,4,14,9,0,6,0,6,141,27,145.0,110.0
42443,374,6,4,14,10,0,6,0,6,141,27,145.0,110.0
42444,374,6,4,14,11,0,6,0,6,141,27,145.0,110.0
42445,374,6,4,14,12,0,6,0,6,141,27,145.0,110.0
42446,374,6,4,20,13,0,6,0,6,141,27,145.0,110.0
42447,374,6,4,20,14,0,6,0,6,141,27,145.0,110.0
42448,374,6,4,20,15,0,6,0,6,141,27,145.0,110.0
42449,374,6,4,20,16,0,6,0,6,141,27,145.0,110.0
42450,374,6,4,20,17,0,6,0,6,141,27,145.0,110.0
42451,374,6,4,21,18,0,6,0,6,141,27,145.0,110.0
42452,374,6,4,21,19,0,6,0,6,141,27,145.0,110.0
42453,374,6,4,22,20,0,6,0,6,141,27,145.0,110.0
42454,374,6,4,24,21,0,6,0,6,141,27,145.0,110.0
42455,374,6,4,28,22,0,6,0,6,141,27,145.0,110.0
42456,374,6,4,28,23,0,6,0,6,141,27,145.0,110.0
42457,374,6,4,28,24,0,6,0,6,141,27,145.0,110.0
42458,374,6,4,28,25,0,6,0,6,141,27,145.0,110.0
42459,374,6,4,34,26,0,6,0,6,141,27,145.0,110.0
42460,374,6,4,34,27,0,6,0,6,141,27,145.0,110.0
42461,374,6,4,34,28,0,6,0,6,141,27,145.0,110.0
42462,374,6,4,34,29,0,6,0,6,141,27,145.0,110.0
42463,374,6,4,34,30,0,6,0,6,141,27,145.0,110.0
42464,374,6,4,38,31,0,6,0,6,141,27,145.0,110.0
42465,374,6,4,38,32,0,6,0,6,141,27,145.0,110.0
42466,374,6,4,38,33,0,6,0,6,141,27,145.0,110.0
42467,374,6,4,43,34,0,6,0,6,141,27,145.0,110.0
42468,374,6,4,44,35,0,6,0,6,141,27,145.0,110.0
42469,374,6,4,44,36,0,6,0,6,141,27,145.0,110.0
42470,374,6,4,44,37,0,6,0,6,141,27,145.0,110.0
42471,374,6,4,50,37,0,6,0,6,141,27,145.0,110.0
42472,374,6,4,54,38,0,6,0,6,141,27,145.0,110.0
42473,374,6,4,54,39,0,6,0,6,141,27,145.0,110.0
42474,374,6,4,60,40,0,6,0,6,141,27,145.0,110.0
42475,374,6,4,66,41,0,6,0,6,141,27,145.0,110.0
42476,374,6,4,67,42,0,6,0,6,141,27,145.0,110.0
42477,374,6,4,71,43,0,6,0,6,141,27,145.0,110.0
42478,374,6,4,71,44,0,6,0,6,141,27,145.0,110.0
42479,374,6,4,75,45,0,6,0,6,141,27,145.0,110.0
42480,374,6,4,76,46,0,6,0,6,141,27,145.0,110.0
42481,374,6,4,77,47,0,6,0,6,141,27,145.0,110.0
42482,374,6,4,78,48,0,6,0,6,141,27,145.0,110.0
42483,374,6,4,79,49,0,6,0,6,141,27,145.0,110.0
42484,374,6,4,80,50,0,6,0,6,141,27,145.0,110.0
42485,374,6,4,80,51,0,6,0,6,141,27,145.0,110.0
42486,374,6,4,80,52,0,6,0,6,141,27,145.0,110.0
42487,374,6,4,80,53,0,6,0,6,141,27,145.0,110.0
42488,374,6,4,82,54,0,6,0,6,141,27,145.0,110.0
42489,374,6,4,82,55,1,6,0,6,141,27,145.0,110.0
42490,374,6,4,83,55,1,6,0,6,141,27,145.0,110.0
42491,374,6,4,84,56,1,6,0,6,141,27,145.0,110.0
42492,374,6,4,84,57,1,6,0,6,141,27,145.0,110.0
42493,374,6,4,86,58,1,6,0,6,141,27,145.0,110.0
42494,374,6,4,86,59,1,6,0,6,141,27,145.0,110.0
42495,374,6,4,87,60,1,6,0,6,141,27,145.0,110.0
42496,374,6,4,87,61,1,6,0,6,141,27,145.0,110.0
42497,374,6,4,91,61,1,6,0,6,141,27,145.0,110.0
42498,374,6,4,95,62,1,6,0,6,141,27,145.0,110.0
42499,374,6,4,95,63,1,6,0,6,141,27,145.0,110.0
42500,374,6,4,96,64,1,6,0,6,141,27,145.0,110.0
42501,374,6,4,96,65,1,6,0,6,141,27,145.0,110.0
42502,374,6,4,96,66,1,6,0,6,141,27,145.0,110.0
42503,374,6,4,96,67,1,6,0,6,141,27,145.0,110.0
42504,374,6,4,100,68,1,6,0,6,141,27,145.0,110.0
42505,374,6,4,100,69,1,6,0,6,141,27,145.0,110.0
42506,374,6,4,104,70,1,6,0,6,141,27,145.0,110.0
42507,374,6,4,106,71,1,6,0,6,141,27,145.0,110.0
42508,374,6,4,106,72,1,6,0,6,141,27,145.0,110.0
42509,374,6,4,107,73,1,6,0,6,141,27,145.0,110.0
42510,374,6,4,107,74,1,6,0,6,141,27,145.0,110.0
42511,374,6,4,108,75,1,6,0,6,141,27,145.0,110.0
42512,374,6,4,109,76,1,6,0,6,141,27,145.0,110.0
42513,374,6,4,109,77,2,6,0,6,141,27,145.0,110.0
42514,374,6,4,113,78,2,6,0,6,141,27,145.0,110.0
42515,374,6,4,114,79,2,6,0,6,141,27,145.0,110.0
42516,374,6,4,114,80,2,6,0,6,141,27,145.0,110.0
42517,374,6,4,116,81,2,6,0,6,141,27,145.0,110.0
42518,374,6,4,116,82,2,6,0,6,141,27,145.0,110.0
42519,374,6,4,117,83,2,6,0,6,141,27,145.0,110.0
42520,374,6,4,117,84,2,6,0,6,141,27,145.0,110.0
42521,374,6,4,117,85,2,6,0,6,141,27,145.0,110.0
42522,374,6,4,117,86,3,6,0,6,141,27,145.0,110.0
42523,374,6,4,118,87,3,6,0,6,141,27,145.0,110.0
42524,374,6,4,118,88,3,6,0,6,141,27,145.0,110.0
42525,374,6,4,118,89,3,6,0,6,141,27,145.0,110.0
42526,374,6,4,118,90,3,6,0,6,141,27,145.0,110.0
42527,374,6,4,118,91,3,6,0,6,141,27,145.0,110.0
42528,374,6,4,118,92,3,6,0,6,141,27,145.0,110.0
42529,374,6,4,118,93,3,6,0,6,141,27,145.0,110.0
42530,374,6,4,119,94,3,6,0,6,141,27,145.0,110.0
42531,374,6,4,123,95,3,6,0,6,141,27,145.0,110.0
42532,374,6,4,129,96,3,6,0,6,141,27,145.0,110.0
42533,374,6,4,129,97,3,6,0,6,141,27,145.0,110.0
42534,374,6,4,131,98,3,6,0,6,141,27,145.0,110.0
42535,374,6,4,131,99,3,6,0,6,141,27,145.0,110.0
42536,374,6,4,135,100,3,6,0,6,141,27,145.0,110.0
42537,374,6,4,135,101,4,6,0,6,141,27,145.0,110.0
42538,374,6,4,135,102,4,6,0,6,141,27,145.0,110.0
42539,374,6,4,139,103,4,6,0,6,141,27,145.0,110.0
42540,374,6,4,140,104,4,6,0,6,141,27,145.0,110.0
42541,374,6,4,140,105,4,6,0,6,141,27,145.0,110.0
42542,374,6,4,140,106,4,6,0,6,141,27,145.0,110.0
42543,374,6,4,141,107,4,6,0,6,141,27,145.0,110.0
42544,374,6,4,141,108,4,6,0,6,141,27,145.0,110.0
42545,374,6,4,141,109,4,6,0,6,141,27,145.0,110.0
42546,374,6,4,145,110,4,6,0,6,141,27,145.0,110.0
42547,375,10,8,4,1,0,8,34,0,136,2,102.0,120.0
42548,375,10,8,5,2,0,8,34,0,136,2,102.0,120.0
42549,375,10,8,5,3,0,8,34,0,136,2,102.0,120.0
42550,375,10,8,6,4,0,8,34,0,136,2,102.0,120.0
