,0,1,2,3,4,5
32498,10,3,134,117,6,
32499,10,3,140,118,6,
32500,10,3,140,119,6,
32501,10,3,141,120,6,
32502,11,9,1,1,0,
32503,11,9,1,2,0,
32504,11,9,2,3,0,
32505,11,9,2,4,0,
32506,11,9,3,5,0,
32507,11,9,3,6,0,
32508,11,9,3,7,1,
32509,11,9,3,7,1,
32510,11,9,3,8,1,
32511,11,9,3,9,1,
32512,11,9,3,10,1,
32513,11,9,4,11,1,
32514,11,9,4,12,1,
32515,11,9,6,13,1,
32516,11,9,6,14,2,
32517,11,9,6,15,2,
32518,11,9,9,16,2,
32519,11,9,10,17,2,
32520,11,9,10,18,2,
32521,11,9,10,19,2,
32522,11,9,10,20,2,
32523,11,9,14,21,2,
32524,11,9,15,22,2,
32525,11,9,16,23,2,
32526,11,9,16,24,2,
32527,11,9,16,25,2,
32528,11,9,17,26,2,
32529,11,9,17,27,2,
32530,11,9,17,25,2,
32531,11,9,17,26,2,
32532,11,9,18,27,2,
32533,11,9,19,28,2,
32534,11,9,19,29,2,
32535,11,9,19,30,2,
32536,11,9,20,31,2,
32537,11,9,20,32,3,
32538,11,9,20,33,3,
32539,11,9,20,34,3,
32540,11,9,20,35,3,
32541,11,9,20,36,3,
32542,11,9,20,37,3,
32543,11,9,20,38,3,
32544,11,9,20,39,3,
32545,11,9,20,40,3,
32546,11,9,20,41,3,
32547,11,9,20,42,3,
32548,11,9,24,43,3,
32549,11,9,26,44,3,
32550,11,9,27,45,3,
32551,11,9,28,46,3,
32552,11,9,29,47,3,
32553,11,9,29,48,3,
32554,11,9,30,49,3,
32555,11,9,30,50,3,
32556,11,9,30,51,3,
32557,11,9,30,52,3,
32558,11,9,32,53,3,
32559,11,9,33,54,3,
32560,11,9,33,55,3,
32561,11,9,34,56,3,
32562,11,9,35,57,3,
32563,11,9,36,58,3,
32564,11,9,37,59,3,
32565,11,9,37,60,3,
32566,11,9,38,61,3,
32567,11,9,39,62,3,
32568,11,9,43,63,3,
32569,11,9,44,64,3,
32570,11,9,48,65,3,
32571,11,9,48,66,3,
32572,11,9,49,67,3,
32573,11,9,49,68,3,
32574,11,9,50,69,3,
32575,11,9,54,70,3,
32576,11,9,54,71,3,
32577,11,9,58,72,3,
32578,11,9,60,73,3,
32579,11,9,61,74,3,
32580,11,9,62,75,3,
32581,11,9,68,76,3,
32582,11,9,69,77,3,
32583,11,9,71,78,3,
32584,11,9,71,79,3,
32585,11,9,72,80,3,
32586,11,9,76,81,3,
32587,11,9,78,82,3,
32588,11,9,82,83,3,
32589,11,9,83,84,3,
32590,11,9,83,85,3,
32591,11,9,83,86,3,
32592,11,9,85,87,3,
32593,11,9,89,88,3,
32594,11,9,90,89,3,
32595,11,9,90,90,3,
32596,11,9,94,91,3,
32597,11,9,95,92,3,
32598,11,9,99,93,3,
32599,11,9,100,94,3,
32600,11,9,104,95,3,
32601,11,9,105,96,3,
32602,11,9,106,97,3,
32603,11,9,107,98,3,
32604,11,9,108,99,3,
32605,11,9,110,100,3,
32606,11,9,110,101,4,
32607,11,9,110,102,5,
32608,11,9,112,103,5,
32609,11,9,112,104,5,
32610,11,9,113,105,5,
32611,11,9,114,106,5,
32612,11,9,114,107,5,
32613,11,9,115,108,5,
32614,11,9,116,109,5,
32615,11,9,117,110,5,
32616,11,9,117,111,5,
32617,11,9,119,112,5,
32618,11,9,120,113,5,
32619,11,9,121,114,5,
32620,11,9,125,115,5,
32621,11,9,126,115,5,
32622,11,9,127,116,5,
32623,11,9,127,117,6,
32624,11,9,127,118,7,
32625,11,9,128,119,7,
32626,11,9,129,120,7,
32627,8,6,1,1,0,
32628,8,6,1,2,0,
32629,8,6,2,3,0,
32630,8,6,2,4,0,
32631,8,6,3,5,0,
32632,8,6,4,6,0,
32633,8,6,5,7,0,
32634,8,6,5,8,0,
32635,8,6,5,9,0,
32636,8,6,5,10,0,
32637,8,6,9,11,0,
32638,8,6,9,12,0,
32639,8,6,13,13,0,
32640,8,6,13,13,0,
32641,8,6,13,14,0,
32642,8,6,14,15,0,
32643,8,6,14,16,0,
32644,8,6,14,17,0,
32645,8,6,15,18,0,
32646,8,6,15,19,0,
32647,8,6,19,20,0,
32648,8,6,20,21,0,
32649,8,6,24,22,0,
32650,8,6,28,23,0,
32651,8,6,28,24,0,
32652,8,6,29,25,0,
32653,8,6,29,26,0,
32654,8,6,29,27,1,
32655,8,6,29,28,1,
32656,8,6,30,29,1,
32657,8,6,34,30,1,
32658,8,6,34,31,1,
32659,8,6,35,32,1,
32660,8,6,35,33,1,
32661,8,6,36,34,1,
32662,8,6,40,35,1,
32663,8,6,42,36,1,
32664,8,6,42,37,2,
32665,8,6,43,38,2,
32666,8,6,44,39,2,
32667,8,6,44,40,2,
32668,8,6,48,41,2,
32669,8,6,49,42,2,
32670,8,6,50,43,2,
32671,8,6,54,43,2,
32672,8,6,54,44,2,
32673,8,6,54,45,2,
32674,8,6,54,46,2,
32675,8,6,55,47,2,
32676,8,6,55,48,2,
32677,8,6,55,49,2,
32678,8,6,56,50,2,
32679,8,6,57,51,2,
32680,8,6,57,52,2,
32681,8,6,58,53,2,
32682,8,6,58,54,2,
32683,8,6,58,55,2,
32684,8,6,58,56,2,
32685,8,6,59,57,2,
32686,8,6,60,58,2,
32687,8,6,61,59,2,
32688,8,6,62,60,2,
32689,8,6,64,61,2,
32690,8,6,70,61,2,
32691,8,6,74,62,2,
32692,8,6,77,63,2,
32693,8,6,77,64,2,
32694,8,6,78,65,2,
32695,8,6,79,66,2,
32696,8,6,80,67,2,
32697,8,6,80,68,2,
32698,8,6,81,69,2,
32699,8,6,82,70,2,
32700,8,6,82,71,3,
32701,8,6,83,72,3,
32702,8,6,89,73,3,
32703,8,6,90,74,3,
32704,8,6,90,75,3,
32705,8,6,91,76,3,
32706,8,6,91,77,3,
32707,8,6,91,78,3,
32708,8,6,91,79,3,
32709,8,6,92,80,3,
32710,8,6,93,81,3,
32711,8,6,94,82,3,
32712,8,6,95,83,3,
32713,8,6,96,84,3,
32714,8,6,97,85,3,
32715,8,6,98,85,3,
32716,8,6,104,86,3,
32717,8,6,104,87,3,
32718,8,6,105,88,3,
32719,8,6,105,89,4,
32720,8,6,105,90,5,
32721,8,6,106,91,5,
32722,8,6,107,92,5,
32723,8,6,107,93,5,
32724,8,6,108,94,5,
32725,8,6,109,95,5,
32726,8,6,109,96,5,
32727,8,6,109,97,5,
32728,8,6,110,98,5,
32729,8,6,111,99,5,
32730,8,6,112,100,5,
32731,8,6,114,101,5,
32732,8,6,116,102,5,
32733,8,6,117,103,5,
32734,8,6,118,103,5,
32735,8,6,120,104,5,
32736,8,6,121,105,5,
32737,8,6,122,106,5,
32738,8,6,123,107,5,
32739,8,6,127,108,5,
32740,8,6,128,109,5,
32741,8,6,129,109,5,
32742,8,6,129,110,5,
32743,8,6,130,111,5,
32744,8,6,136,112,5,
32745,8,6,140,113,5,
32746,8,6,140,114,6,
32747,8,6,141,115,6,
32748,8,6,142,116,6,
32749,8,6,142,117,6,
32750,8,6,144,118,6,
32751,8,6,145,119,7,
32752,8,6,148,120,7,
32753,7,5,1,1,0,
32754,7,5,5,2,0,
32755,7,5,6,3,0,
32756,7,5,6,4,0,
32757,7,5,6,5,0,
32758,7,5,7,6,0,
32759,7,5,9,7,0,
32760,7,5,9,8,0,
32761,7,5,10,9,0,
32762,7,5,10,10,0,
32763,7,5,10,11,0,
32764,7,5,11,12,0,
32765,7,5,11,13,0,
32766,7,5,11,13,0,
32767,7,5,12,14,0,
32768,7,5,13,15,0,
32769,7,5,19,16,0,
32770,7,5,21,17,0,
32771,7,5,22,18,0,
32772,7,5,22,19,1,
32773,7,5,22,20,1,
32774,7,5,23,21,1,
32775,7,5,24,22,1,
32776,7,5,24,23,1,
32777,7,5,28,24,1,
32778,7,5,28,25,1,
32779,7,5,28,26,2,
32780,7,5,28,27,2,
32781,7,5,28,28,2,
32782,7,5,29,29,2,
32783,7,5,29,30,2,
32784,7,5,29,31,2,
32785,7,5,29,32,2,
32786,7,5,29,33,2,
32787,7,5,29,34,2,
32788,7,5,30,35,2,
32789,7,5,31,36,2,
32790,7,5,32,37,2,
32791,7,5,32,38,2,
32792,7,5,33,39,2,
32793,7,5,33,40,2,
32794,7,5,34,41,2,
32795,7,5,35,42,2,
32796,7,5,35,43,2,
32797,7,5,36,44,2,
32798,7,5,37,45,2,
32799,7,5,38,46,2,
32800,7,5,38,47,2,
32801,7,5,39,48,2,
32802,7,5,40,49,2,
32803,7,5,41,49,2,
32804,7,5,45,50,2,
32805,7,5,46,51,2,
32806,7,5,46,52,3,
32807,7,5,47,53,3,
32808,7,5,48,54,3,
32809,7,5,49,55,3,
32810,7,5,49,56,3,
32811,7,5,50,57,3,
32812,7,5,50,58,3,
32813,7,5,50,59,3,
32814,7,5,50,60,4,
32815,7,5,50,61,4,
32816,7,5,50,62,4,
32817,7,5,50,63,4,
32818,7,5,51,64,4,
32819,7,5,51,65,4,
32820,7,5,51,66,4,
32821,7,5,51,67,4,
32822,7,5,53,68,4,
32823,7,5,54,69,4,
32824,7,5,54,70,4,
32825,7,5,55,71,4,
32826,7,5,55,72,4,
32827,7,5,56,73,4,
32828,7,5,57,74,4,
32829,7,5,58,75,4,
32830,7,5,58,76,4,
32831,7,5,59,77,4,
32832,7,5,60,78,4,
32833,7,5,61,79,4,
32834,7,5,61,80,4,
32835,7,5,61,79,4,
32836,7,5,61,80,4,
32837,7,5,62,81,4,
32838,7,5,62,82,4,
32839,7,5,63,83,4,
32840,7,5,63,84,4,
32841,7,5,64,85,4,
32842,7,5,65,86,4,
32843,7,5,65,87,4,
32844,7,5,66,88,4,
32845,7,5,67,89,4,
32846,7,5,67,90,4,
32847,7,5,68,91,4,
32848,7,5,68,92,4,
32849,7,5,68,93,5,
32850,7,5,70,94,5,
32851,7,5,71,95,5,
32852,7,5,71,96,5,
32853,7,5,72,97,5,
32854,7,5,76,98,5,
32855,7,5,77,99,5,
32856,7,5,78,100,5,
32857,7,5,79,101,5,
32858,7,5,81,102,5,
32859,7,5,81,103,6,
32860,7,5,82,104,6,
32861,7,5,82,105,7,
32862,7,5,82,106,7,
32863,7,5,82,107,7,
32864,7,5,83,108,7,
32865,7,5,83,109,8,
32866,7,5,84,110,8,
32867,7,5,85,111,8,
32868,7,5,85,112,8,
32869,7,5,85,113,8,
32870,7,5,85,114,8,
32871,7,5,85,115,8,
32872,7,5,86,116,8,
32873,7,5,87,117,8,
32874,7,5,88,118,8,
32875,7,5,88,119,8,
32876,7,5,94,120,8,
32877,2,10,0,1,0,
32878,2,10,0,2,0,
32879,2,10,0,3,0,
32880,2,10,2,4,0,
32881,2,10,2,5,0,
32882,2,10,3,6,0,
32883,2,10,4,7,0,
32884,2,10,8,8,0,
32885,2,10,8,9,0,
32886,2,10,8,10,0,
32887,2,10,8,11,0,
32888,2,10,8,12,0,
32889,2,10,12,13,0,
32890,2,10,12,14,0,
32891,2,10,18,15,0,
32892,2,10,18,16,0,
32893,2,10,24,17,0,
32894,2,10,28,18,0,
32895,2,10,28,19,0,
32896,2,10,30,20,0,
32897,2,10,31,21,0,
32898,2,10,32,22,0,
32899,2,10,36,23,0,
32900,2,10,37,24,0,
32901,2,10,37,25,0,
32902,2,10,37,26,0,
32903,2,10,38,27,0,
32904,2,10,39,28,0,
32905,2,10,40,29,0,
32906,2,10,40,30,0,
32907,2,10,41,31,0,
32908,2,10,41,32,0,
32909,2,10,45,33,0,
32910,2,10,51,34,0,
32911,2,10,57,35,0,
32912,2,10,57,36,0,
32913,2,10,57,37,0,
32914,2,10,57,38,0,
32915,2,10,57,39,0,
32916,2,10,57,40,1,
32917,2,10,57,41,1,
32918,2,10,58,42,1,
32919,2,10,59,43,1,
32920,2,10,60,44,1,
32921,2,10,64,45,1,
32922,2,10,64,46,1,
32923,2,10,65,47,1,
32924,2,10,67,48,1,
32925,2,10,68,49,1,
32926,2,10,69,50,1,
32927,2,10,69,51,1,
32928,2,10,70,52,1,
32929,2,10,74,53,1,
32930,2,10,74,54,2,
32931,2,10,74,55,2,
32932,2,10,74,56,2,
32933,2,10,75,57,2,
32934,2,10,76,58,2,
32935,2,10,77,59,2,
32936,2,10,78,60,2,
32937,2,10,79,61,2,
32938,2,10,81,62,2,
32939,2,10,81,63,2,
32940,2,10,82,64,2,
32941,2,10,83,65,2,
32942,2,10,84,66,2,
32943,2,10,90,67,2,
32944,2,10,91,68,2,
32945,2,10,92,69,2,
32946,2,10,93,70,2,
32947,2,10,93,71,2,
32948,2,10,94,72,2,
32949,2,10,96,73,2,
32950,2,10,97,74,2,
32951,2,10,98,75,2,
32952,2,10,99,76,2,
32953,2,10,100,77,2,
32954,2,10,100,78,2,
32955,2,10,100,79,2,
32956,2,10,101,80,2,
32957,2,10,102,81,2,
32958,2,10,102,82,2,
32959,2,10,103,83,2,
32960,2,10,104,84,2,
32961,2,10,105,85,2,
32962,2,10,106,86,2,
32963,2,10,107,87,2,
32964,2,10,113,88,2,
32965,2,10,117,89,2,
32966,2,10,118,90,2,
32967,2,10,122,91,2,
32968,2,10,126,92,2,
32969,2,10,126,93,2,
32970,2,10,127,94,2,
32971,2,10,133,95,2,
32972,2,10,134,96,2,
32973,2,10,138,97,2,
32974,2,10,139,98,2,
32975,2,10,140,99,2,
32976,2,10,140,100,3,
32977,2,10,141,101,3,
32978,2,10,141,102,3,
32979,2,10,142,103,3,
32980,2,10,148,104,3,
32981,2,10,154,105,3,
32982,2,10,155,106,3,
32983,2,10,161,107,3,
32984,2,10,161,108,3,
32985,2,10,165,109,3,
32986,2,10,167,109,3,
32987,2,10,169,110,3,
32988,2,10,169,111,4,
32989,2,10,171,112,4,
32990,2,10,171,113,4,
32991,2,10,175,114,4,
32992,2,10,177,115,4,
32993,2,10,179,116,4,
32994,2,10,179,117,4,
32995,2,10,179,118,5,
32996,2,10,179,119,5,
32997,2,10,181,120,5,
32998,6,9,1,1,0,
32999,6,9,1,2,0,
33000,6,9,1,3,0,
33001,6,9,3,4,0,
33002,6,9,3,5,0,
33003,6,9,3,6,0,
33004,6,9,4,7,0,
33005,6,9,4,7,1,
33006,6,9,4,8,1,
33007,6,9,4,9,1,
33008,6,9,4,10,2,
33009,6,9,4,11,2,
33010,6,9,4,12,2,
33011,6,9,4,13,2,
33012,6,9,4,14,2,
33013,6,9,6,15,2,
33014,6,9,10,16,2,
33015,6,9,10,17,2,
33016,6,9,11,18,2,
33017,6,9,12,19,2,
33018,6,9,12,20,2,
33019,6,9,13,21,2,
33020,6,9,17,22,2,
33021,6,9,17,23,2,
33022,6,9,18,24,2,
33023,6,9,19,25,2,
33024,6,9,23,25,2,
33025,6,9,25,26,2,
33026,6,9,25,27,2,
33027,6,9,27,28,2,
33028,6,9,27,29,2,
33029,6,9,31,30,2,
33030,6,9,31,31,2,
33031,6,9,32,32,2,
33032,6,9,33,33,2,
33033,6,9,34,34,2,
33034,6,9,34,35,2,
33035,6,9,34,36,2,
33036,6,9,34,37,2,
33037,6,9,35,37,2,
33038,6,9,35,38,3,
33039,6,9,35,39,3,
33040,6,9,35,40,3,
33041,6,9,35,41,3,
33042,6,9,36,42,3,
33043,6,9,37,43,3,
33044,6,9,37,44,3,
33045,6,9,37,45,3,
33046,6,9,37,46,3,
33047,6,9,38,47,3,
33048,6,9,39,48,3,
33049,6,9,40,49,3,
33050,6,9,41,50,3,
33051,6,9,42,51,3,
33052,6,9,42,52,3,
33053,6,9,42,53,3,
33054,6,9,42,54,3,
33055,6,9,44,55,3,
33056,6,9,44,56,3,
33057,6,9,45,57,3,
33058,6,9,45,58,3,
33059,6,9,46,59,3,
33060,6,9,46,60,3,
33061,6,9,46,61,3,
33062,6,9,47,62,3,
33063,6,9,48,63,3,
33064,6,9,49,64,3,
33065,6,9,52,65,3,
33066,6,9,52,66,3,
33067,6,9,53,67,3,
33068,6,9,53,67,3,
33069,6,9,53,68,3,
33070,6,9,57,69,3,
33071,6,9,58,70,3,
33072,6,9,59,71,3,
33073,6,9,60,72,3,
33074,6,9,60,73,3,
33075,6,9,62,74,3,
33076,6,9,62,75,3,
33077,6,9,63,76,3,
33078,6,9,69,77,3,
33079,6,9,75,78,3,
33080,6,9,75,79,3,
33081,6,9,75,80,3,
33082,6,9,76,81,3,
33083,6,9,77,82,3,
33084,6,9,77,83,3,
33085,6,9,79,84,3,
33086,6,9,85,85,3,
33087,6,9,89,86,3,
33088,6,9,90,87,3,
33089,6,9,91,88,4,
33090,6,9,93,89,4,
33091,6,9,94,90,4,
33092,6,9,96,91,4,
33093,6,9,102,92,4,
33094,6,9,102,93,4,
33095,6,9,106,94,4,
33096,6,9,107,95,4,
33097,6,9,108,96,4,
33098,6,9,112,97,4,
33099,6,9,112,97,4,
33100,6,9,112,98,4,
33101,6,9,113,99,4,
33102,6,9,119,100,4,
33103,6,9,119,101,4,
33104,6,9,123,102,4,
33105,6,9,127,103,4,
33106,6,9,127,104,4,
33107,6,9,131,105,4,
33108,6,9,132,106,4,
33109,6,9,132,107,5,
33110,6,9,138,108,5,
33111,6,9,138,109,5,
33112,6,9,144,110,5,
33113,6,9,145,111,5,
33114,6,9,145,112,6,
33115,6,9,146,113,6,
33116,6,9,147,114,6,
33117,6,9,147,115,6,
33118,6,9,148,116,6,
33119,6,9,152,117,6,
33120,6,9,156,118,6,
33121,6,9,157,119,6,
33122,6,9,157,120,7,
33123,4,8,0,1,0,
33124,4,8,0,2,0,
33125,4,8,0,3,0,
33126,4,8,1,4,0,
33127,4,8,2,5,0,
33128,4,8,3,6,0,
33129,4,8,7,7,0,
33130,4,8,7,8,0,
33131,4,8,7,9,0,
33132,4,8,7,10,0,
33133,4,8,8,11,0,
33134,4,8,10,12,0,
33135,4,8,16,13,0,
33136,4,8,16,14,0,
33137,4,8,20,15,0,
33138,4,8,21,16,0,
33139,4,8,22,17,0,
33140,4,8,22,18,0,
33141,4,8,22,19,0,
33142,4,8,22,19,0,
33143,4,8,22,20,0,
33144,4,8,26,21,0,
33145,4,8,27,22,0,
33146,4,8,27,23,0,
33147,4,8,27,24,0,
33148,4,8,28,25,0,
33149,4,8,32,26,0,
33150,4,8,32,27,1,
33151,4,8,33,28,1,
33152,4,8,35,29,1,
33153,4,8,35,30,1,
33154,4,8,35,31,1,
33155,4,8,35,31,1,
33156,4,8,36,32,1,
33157,4,8,36,33,1,
33158,4,8,40,34,1,
33159,4,8,40,35,1,
33160,4,8,40,36,2,
33161,4,8,40,37,2,
33162,4,8,40,38,2,
33163,4,8,41,39,2,
33164,4,8,41,40,2,
33165,4,8,41,41,2,
33166,4,8,41,42,2,
33167,4,8,42,43,2,
33168,4,8,42,44,2,
33169,4,8,43,45,2,
33170,4,8,44,46,2,
33171,4,8,44,47,3,
33172,4,8,44,48,3,
33173,4,8,48,49,3,
33174,4,8,48,50,3,
33175,4,8,48,51,3,
33176,4,8,52,52,3,
33177,4,8,53,53,3,
33178,4,8,53,54,3,
33179,4,8,53,55,3,
33180,4,8,53,56,4,
33181,4,8,54,57,4,
33182,4,8,54,58,4,
33183,4,8,55,59,4,
33184,4,8,55,60,4,
33185,4,8,59,61,4,
33186,4,8,59,62,4,
33187,4,8,59,63,4,
33188,4,8,60,64,4,
33189,4,8,61,65,4,
33190,4,8,63,66,4,
33191,4,8,64,67,4,
33192,4,8,64,67,4,
33193,4,8,64,68,4,
33194,4,8,64,69,4,
33195,4,8,64,70,4,
33196,4,8,65,71,4,
33197,4,8,65,72,4,
33198,4,8,66,73,4,
33199,4,8,68,73,4,
33200,4,8,69,74,4,
33201,4,8,69,75,4,
33202,4,8,70,76,4,
33203,4,8,71,77,4,
33204,4,8,72,78,4,
33205,4,8,77,79,4,
33206,4,8,78,80,4,
33207,4,8,78,81,4,
33208,4,8,79,82,4,
33209,4,8,80,83,4,
33210,4,8,80,84,4,
33211,4,8,80,85,4,
33212,4,8,84,86,4,
33213,4,8,85,87,4,
33214,4,8,86,88,4,
33215,4,8,86,89,4,
33216,4,8,86,90,5,
33217,4,8,86,91,5,
33218,4,8,86,92,5,
33219,4,8,87,93,5,
33220,4,8,88,94,5,
33221,4,8,89,95,5,
33222,4,8,93,96,5,
33223,4,8,94,97,5,
33224,4,8,96,98,5,
33225,4,8,97,99,5,
33226,4,8,98,100,5,
33227,4,8,98,101,5,
33228,4,8,100,102,5,
33229,4,8,100,103,5,
33230,4,8,100,104,5,
33231,4,8,101,105,5,
33232,4,8,102,106,5,
33233,4,8,103,107,5,
33234,4,8,103,108,5,
33235,4,8,104,109,5,
33236,4,8,106,110,5,
33237,4,8,107,111,5,
33238,4,8,108,112,5,
33239,4,8,109,113,5,
33240,4,8,110,114,5,
33241,4,8,111,115,5,
33242,4,8,112,116,5,
33243,4,8,116,117,5,
33244,4,8,117,118,6,
33245,4,8,119,119,6,
33246,4,8,119,120,6,
33247,10,5,0,1,0,
33248,10,5,4,2,0,
33249,10,5,4,3,0,
33250,10,5,5,4,0,
33251,10,5,5,5,0,
33252,10,5,6,6,0,
33253,10,5,10,7,0,
33254,10,5,10,8,0,
33255,10,5,11,9,0,
33256,10,5,15,10,0,
33257,10,5,16,11,0,
33258,10,5,16,12,0,
33259,10,5,16,13,0,
33260,10,5,20,14,0,
33261,10,5,20,15,0,
33262,10,5,22,16,0,
33263,10,5,24,17,0,
33264,10,5,24,18,1,
33265,10,5,25,19,1,
33266,10,5,25,20,1,
33267,10,5,25,21,1,
33268,10,5,26,22,1,
33269,10,5,27,23,1,
33270,10,5,27,24,1,
33271,10,5,27,25,1,
33272,10,5,28,26,1,
33273,10,5,32,27,1,
33274,10,5,36,28,1,
33275,10,5,37,29,1,
33276,10,5,37,30,1,
33277,10,5,41,31,1,
33278,10,5,45,32,1,
33279,10,5,45,33,1,
33280,10,5,49,34,1,
33281,10,5,49,35,1,
33282,10,5,49,36,1,
33283,10,5,50,37,1,
33284,10,5,51,38,1,
33285,10,5,52,39,1,
33286,10,5,53,40,1,
33287,10,5,54,41,1,
33288,10,5,55,42,1,
33289,10,5,56,43,1,
33290,10,5,56,44,1,
33291,10,5,57,45,1,
33292,10,5,61,46,1,
33293,10,5,62,47,1,
33294,10,5,66,48,1,
33295,10,5,70,49,1,
33296,10,5,70,50,2,
33297,10,5,70,51,2,
33298,10,5,70,52,2,
33299,10,5,71,53,2,
33300,10,5,72,54,2,
33301,10,5,72,55,2,
33302,10,5,76,56,2,
33303,10,5,77,57,2,
33304,10,5,77,58,2,
33305,10,5,77,59,2,
33306,10,5,77,60,2,
33307,10,5,77,61,2,
33308,10,5,78,62,2,
33309,10,5,78,63,2,
33310,10,5,80,64,2,
33311,10,5,81,65,2,
33312,10,5,85,66,2,
33313,10,5,87,67,2,
33314,10,5,88,68,2,
33315,10,5,88,69,2,
33316,10,5,88,70,2,
33317,10,5,90,71,2,
33318,10,5,91,72,2,
33319,10,5,91,73,3,
33320,10,5,92,74,3,
33321,10,5,92,75,3,
33322,10,5,93,76,3,
33323,10,5,93,77,4,
33324,10,5,94,78,4,
33325,10,5,94,79,4,
33326,10,5,95,80,4,
33327,10,5,96,81,4,
33328,10,5,96,82,4,
33329,10,5,96,83,4,
33330,10,5,97,84,4,
33331,10,5,98,85,4,
33332,10,5,98,86,4,
33333,10,5,98,87,4,
33334,10,5,100,88,4,
33335,10,5,101,89,4,
33336,10,5,102,90,4,
33337,10,5,103,91,4,
33338,10,5,104,92,4,
33339,10,5,106,93,4,
33340,10,5,107,94,4,
33341,10,5,108,95,4,
33342,10,5,108,96,4,
33343,10,5,108,97,4,
33344,10,5,110,98,4,
33345,10,5,111,99,4,
33346,10,5,111,100,4,
33347,10,5,112,101,4,
33348,10,5,113,102,4,
33349,10,5,114,103,4,
33350,10,5,115,104,4,
33351,10,5,119,105,4,
33352,10,5,120,106,4,
33353,10,5,121,107,4,
33354,10,5,121,108,4,
33355,10,5,121,109,5,
33356,10,5,122,110,5,
33357,10,5,123,111,5,
33358,10,5,123,112,5,
33359,10,5,124,113,5,
33360,10,5,125,114,5,
33361,10,5,126,115,5,
33362,10,5,128,116,5,
33363,10,5,134,115,5,
33364,10,5,134,116,6,
33365,10,5,135,117,6,
33366,10,5,135,118,7,
33367,10,5,141,119,7,
33368,10,5,143,120,7,
33369,3,11,1,1,0,
33370,3,11,2,2,0,
33371,3,11,3,3,0,
33372,3,11,3,4,0,
33373,3,11,3,5,0,
33374,3,11,3,6,0,
33375,3,11,4,7,0,
33376,3,11,4,7,0,
33377,3,11,5,8,0,
33378,3,11,6,9,0,
33379,3,11,6,10,0,
33380,3,11,6,11,0,
33381,3,11,6,12,0,
33382,3,11,6,13,0,
33383,3,11,10,14,0,
33384,3,11,12,15,0,
33385,3,11,13,16,0,
33386,3,11,13,17,0,
33387,3,11,13,18,0,
33388,3,11,17,19,0,
33389,3,11,18,20,0,
33390,3,11,18,21,0,
33391,3,11,18,22,1,
33392,3,11,19,23,1,
33393,3,11,20,24,1,
33394,3,11,20,25,1,
33395,3,11,20,26,1,
33396,3,11,24,27,1,
33397,3,11,24,28,1,
33398,3,11,24,29,1,
33399,3,11,26,30,1,
33400,3,11,27,31,1,
33401,3,11,28,32,1,
33402,3,11,32,33,1,
33403,3,11,32,34,1,
33404,3,11,33,35,1,
33405,3,11,34,36,1,
33406,3,11,34,37,1,
33407,3,11,34,38,1,
33408,3,11,36,39,1,
33409,3,11,37,40,1,
33410,3,11,37,41,1,
33411,3,11,37,42,1,
33412,3,11,41,43,1,
33413,3,11,42,44,1,
33414,3,11,44,45,1,
33415,3,11,45,46,1,
33416,3,11,45,47,1,
33417,3,11,46,48,1,
33418,3,11,48,49,1,
33419,3,11,49,50,1,
33420,3,11,50,51,1,
33421,3,11,51,52,1,
33422,3,11,52,53,1,
33423,3,11,53,54,1,
33424,3,11,53,55,1,
33425,3,11,53,56,1,
33426,3,11,54,57,1,
33427,3,11,54,58,1,
33428,3,11,58,59,1,
33429,3,11,58,60,1,
33430,3,11,59,61,1,
33431,3,11,60,62,1,
33432,3,11,60,63,1,
33433,3,11,61,64,1,
33434,3,11,62,65,1,
33435,3,11,63,66,1,
33436,3,11,64,67,1,
33437,3,11,64,68,1,
33438,3,11,68,69,1,
33439,3,11,69,70,1,
33440,3,11,73,71,1,
33441,3,11,77,72,1,
33442,3,11,78,73,1,
33443,3,11,78,74,1,
33444,3,11,78,75,2,
33445,3,11,82,76,2,
33446,3,11,82,77,2,
33447,3,11,83,78,2,
33448,3,11,84,79,2,
33449,3,11,85,80,2,
33450,3,11,86,81,2,
33451,3,11,87,82,2,
33452,3,11,88,83,2,
33453,3,11,88,84,2,
33454,3,11,88,85,2,
33455,3,11,89,85,2,
33456,3,11,89,86,2,
33457,3,11,90,87,2,
33458,3,11,94,88,2,
33459,3,11,95,89,2,
33460,3,11,96,90,2,
33461,3,11,96,91,2,
33462,3,11,102,92,2,
33463,3,11,103,93,2,
33464,3,11,109,94,2,
33465,3,11,110,95,2,
33466,3,11,111,96,2,
33467,3,11,113,97,2,
33468,3,11,114,98,2,
33469,3,11,115,99,2,
33470,3,11,119,100,2,
33471,3,11,121,101,2,
33472,3,11,125,102,2,
33473,3,11,126,103,2,
33474,3,11,132,103,2,
33475,3,11,133,104,2,
33476,3,11,134,105,2,
33477,3,11,136,106,2,
33478,3,11,136,107,3,
33479,3,11,136,108,3,
33480,3,11,137,109,3,
33481,3,11,138,110,3,
33482,3,11,138,111,3,
33483,3,11,139,112,3,
33484,3,11,145,113,3,
33485,3,11,151,114,3,
33486,3,11,157,115,3,
33487,3,11,157,115,4,
33488,3,11,161,116,4,
33489,3,11,162,117,4,
33490,3,11,162,118,5,
33491,3,11,164,119,5,
33492,3,11,165,120,5,
33493,7,4,1,1,0,
33494,7,4,1,2,0,
33495,7,4,1,3,0,
33496,7,4,2,4,0,
