index,team1,team2,run,ball,wicket,city
43539,3,7,91,72,2,6
43540,3,7,92,73,2,6
43541,3,7,98,73,2,6
43542,3,7,99,74,2,6
43543,3,7,100,75,2,6
43544,3,7,100,76,2,6
43545,3,7,102,77,2,6
43546,3,7,106,78,2,6
43547,3,7,106,79,2,6
43548,3,7,110,80,2,6
43549,3,7,111,81,2,6
43550,3,7,112,82,2,6
43551,3,7,113,83,2,6
43552,3,7,114,84,2,6
43553,3,7,114,85,3,6
43554,3,7,115,86,3,6
43555,3,7,116,87,3,6
43556,3,7,120,88,3,6
43557,3,7,121,89,3,6
43558,3,7,123,90,3,6
43559,3,7,123,91,3,6
43560,3,7,125,92,3,6
43561,3,7,127,93,3,6
43562,3,7,133,94,3,6
43563,3,7,137,95,3,6
43564,3,7,138,96,3,6
43565,3,7,139,97,3,6
43566,3,7,140,98,3,6
43567,3,7,141,99,3,6
43568,3,7,147,100,3,6
43569,3,7,148,101,3,6
43570,3,7,149,102,3,6
43571,3,7,150,103,3,6
43572,3,7,150,104,3,6
43573,3,7,154,105,3,6
43574,3,7,158,106,3,6
43575,3,7,158,107,4,6
43576,3,7,160,108,4,6
43577,3,7,161,109,4,6
43578,3,7,162,110,4,6
43579,3,7,162,111,5,6
43580,3,7,168,112,5,6
43581,3,7,169,113,5,6
43582,3,7,169,114,6,6
43583,3,7,169,115,6,6
43584,3,7,171,116,6,6
43585,3,7,172,117,6,6
43586,3,7,173,118,6,6
43587,3,7,173,119,7,6
43588,3,7,173,120,8,6
43589,11,2,1,1,0,5
43590,11,2,5,2,0,5
43591,11,2,5,3,0,5
43592,11,2,6,4,0,5
43593,11,2,10,5,0,5
43594,11,2,11,6,0,5
43595,11,2,11,7,0,5
43596,11,2,15,7,0,5
43597,11,2,16,8,0,5
43598,11,2,16,9,0,5
43599,11,2,20,10,0,5
43600,11,2,21,11,0,5
43601,11,2,21,12,0,5
43602,11,2,22,13,0,5
43603,11,2,22,13,0,5
43604,11,2,22,14,0,5
43605,11,2,22,15,0,5
43606,11,2,23,16,0,5
43607,11,2,23,17,0,5
43608,11,2,24,18,0,5
43609,11,2,24,19,0,5
43610,11,2,25,20,0,5
43611,11,2,26,21,0,5
43612,11,2,30,22,0,5
43613,11,2,31,23,0,5
43614,11,2,31,24,0,5
43615,11,2,32,25,0,5
43616,11,2,32,26,0,5
43617,11,2,32,27,0,5
43618,11,2,38,28,0,5
43619,11,2,39,29,0,5
43620,11,2,39,30,0,5
43621,11,2,39,31,0,5
43622,11,2,40,32,0,5
43623,11,2,40,33,0,5
43624,11,2,44,34,0,5
43625,11,2,45,35,0,5
43626,11,2,46,36,0,5
43627,11,2,46,37,0,5
43628,11,2,46,38,0,5
43629,11,2,46,39,0,5
43630,11,2,47,40,0,5
43631,11,2,48,41,0,5
43632,11,2,48,42,0,5
43633,11,2,49,43,0,5
43634,11,2,55,44,0,5
43635,11,2,59,45,0,5
43636,11,2,65,46,0,5
43637,11,2,65,47,0,5
43638,11,2,65,48,0,5
43639,11,2,66,49,0,5
43640,11,2,66,50,0,5
43641,11,2,67,51,0,5
43642,11,2,68,52,0,5
43643,11,2,68,53,0,5
43644,11,2,69,54,0,5
43645,11,2,70,55,0,5
43646,11,2,72,56,0,5
43647,11,2,73,57,0,5
43648,11,2,74,58,0,5
43649,11,2,74,59,0,5
43650,11,2,74,60,0,5
43651,11,2,75,61,0,5
43652,11,2,75,62,0,5
43653,11,2,76,63,0,5
43654,11,2,76,64,0,5
43655,11,2,77,65,0,5
43656,11,2,77,66,0,5
43657,11,2,83,67,0,5
43658,11,2,84,68,0,5
43659,11,2,85,69,0,5
43660,11,2,86,70,0,5
43661,11,2,86,71,1,5
43662,11,2,87,72,1,5
43663,11,2,87,73,1,5
43664,11,2,87,74,1,5
43665,11,2,88,75,1,5
43666,11,2,88,76,1,5
43667,11,2,89,77,1,5
43668,11,2,93,78,1,5
43669,11,2,94,79,1,5
43670,11,2,95,80,1,5
43671,11,2,101,81,1,5
43672,11,2,103,82,1,5
43673,11,2,103,83,1,5
43674,11,2,105,84,1,5
43675,11,2,105,85,1,5
43676,11,2,109,86,1,5
43677,11,2,113,87,1,5
43678,11,2,114,88,1,5
43679,11,2,116,89,1,5
43680,11,2,117,90,1,5
43681,11,2,119,91,1,5
43682,11,2,119,92,1,5
43683,11,2,120,93,1,5
43684,11,2,124,94,1,5
43685,11,2,125,95,1,5
43686,11,2,126,96,1,5
43687,11,2,126,97,1,5
43688,11,2,127,98,1,5
43689,11,2,128,99,1,5
43690,11,2,134,100,1,5
43691,11,2,138,101,1,5
43692,11,2,142,102,1,5
43693,11,2,146,103,1,5
43694,11,2,148,104,1,5
43695,11,2,154,105,1,5
43696,11,2,154,106,1,5
43697,11,2,155,107,1,5
43698,11,2,156,108,1,5
43699,11,2,158,109,1,5
43700,11,2,159,110,1,5
43701,11,2,160,111,1,5
43702,11,2,166,112,1,5
43703,11,2,167,113,1,5
43704,11,2,167,114,1,5
43705,11,2,168,115,1,5
43706,11,2,168,116,2,5
43707,11,2,169,117,2,5
43708,11,2,173,118,2,5
43709,11,2,174,119,2,5
43710,11,2,175,120,2,5
43711,11,2,181,121,2,5
43712,6,8,0,1,0,7
43713,6,8,0,2,0,7
43714,6,8,0,3,0,7
43715,6,8,0,4,0,7
43716,6,8,0,5,0,7
43717,6,8,0,6,0,7
43718,6,8,4,7,0,7
43719,6,8,5,8,0,7
43720,6,8,6,9,0,7
43721,6,8,10,10,0,7
43722,6,8,16,11,0,7
43723,6,8,17,12,0,7
43724,6,8,18,13,0,7
43725,6,8,20,14,0,7
43726,6,8,26,15,0,7
43727,6,8,28,16,0,7
43728,6,8,30,17,0,7
43729,6,8,34,18,0,7
43730,6,8,36,19,0,7
43731,6,8,40,20,0,7
43732,6,8,40,21,1,7
43733,6,8,40,22,1,7
43734,6,8,41,23,1,7
43735,6,8,41,24,1,7
43736,6,8,41,25,1,7
43737,6,8,41,26,1,7
43738,6,8,42,27,1,7
43739,6,8,42,28,1,7
43740,6,8,42,29,1,7
43741,6,8,43,30,1,7
43742,6,8,44,31,1,7
43743,6,8,45,32,1,7
43744,6,8,49,33,1,7
43745,6,8,49,34,2,7
43746,6,8,50,35,2,7
43747,6,8,50,36,2,7
43748,6,8,51,37,2,7
43749,6,8,51,38,2,7
43750,6,8,52,39,2,7
43751,6,8,53,40,2,7
43752,6,8,53,41,2,7
43753,6,8,58,42,2,7
43754,6,8,62,43,2,7
43755,6,8,62,43,2,7
43756,6,8,62,44,2,7
43757,6,8,63,45,2,7
43758,6,8,63,46,2,7
43759,6,8,64,47,2,7
43760,6,8,64,48,2,7
43761,6,8,68,49,2,7
43762,6,8,68,50,2,7
43763,6,8,74,51,2,7
43764,6,8,74,52,2,7
43765,6,8,75,53,2,7
43766,6,8,75,54,2,7
43767,6,8,76,55,2,7
43768,6,8,77,56,2,7
43769,6,8,78,57,2,7
43770,6,8,78,58,2,7
43771,6,8,79,59,2,7
43772,6,8,79,60,2,7
43773,6,8,81,61,2,7
43774,6,8,82,62,2,7
43775,6,8,83,63,2,7
43776,6,8,83,64,2,7
43777,6,8,84,65,2,7
43778,6,8,84,66,2,7
43779,6,8,85,67,2,7
43780,6,8,86,68,2,7
43781,6,8,86,69,2,7
43782,6,8,87,70,2,7
43783,6,8,88,71,2,7
43784,6,8,89,72,2,7
43785,6,8,90,73,2,7
43786,6,8,94,74,2,7
43787,6,8,95,75,2,7
43788,6,8,95,76,3,7
43789,6,8,95,77,3,7
43790,6,8,95,78,3,7
43791,6,8,96,79,3,7
43792,6,8,97,80,3,7
43793,6,8,97,81,3,7
43794,6,8,98,82,3,7
43795,6,8,99,83,3,7
43796,6,8,100,84,3,7
43797,6,8,100,85,3,7
43798,6,8,100,86,4,7
43799,6,8,101,87,4,7
43800,6,8,102,88,4,7
43801,6,8,106,89,4,7
43802,6,8,108,90,4,7
43803,6,8,109,91,4,7
43804,6,8,109,92,4,7
43805,6,8,110,93,4,7
43806,6,8,111,94,4,7
43807,6,8,112,95,4,7
43808,6,8,114,96,4,7
43809,6,8,118,97,4,7
43810,6,8,119,98,4,7
43811,6,8,120,99,4,7
43812,6,8,121,100,4,7
43813,6,8,125,101,4,7
43814,6,8,125,102,5,7
43815,6,8,126,103,5,7
43816,6,8,126,104,5,7
43817,6,8,126,105,5,7
43818,6,8,127,106,5,7
43819,6,8,128,107,5,7
43820,6,8,128,108,5,7
43821,6,8,128,109,5,7
43822,6,8,129,110,5,7
43823,6,8,131,111,5,7
43824,6,8,135,112,5,7
43825,6,8,139,113,5,7
43826,6,8,140,114,5,7
43827,6,8,141,115,5,7
43828,6,8,146,115,5,7
43829,6,8,146,116,6,7
43830,6,8,152,117,6,7
43831,6,8,152,118,7,7
43832,6,8,152,119,8,7
43833,6,8,153,120,8,7
43834,6,8,153,121,9,7
43835,10,5,1,1,0,2
43836,10,5,2,2,0,2
43837,10,5,2,3,0,2
43838,10,5,3,4,0,2
43839,10,5,4,5,0,2
43840,10,5,5,6,0,2
43841,10,5,6,7,0,2
43842,10,5,6,7,0,2
43843,10,5,7,8,0,2
43844,10,5,7,9,0,2
43845,10,5,7,10,0,2
43846,10,5,7,11,0,2
43847,10,5,7,12,0,2
43848,10,5,7,13,0,2
43849,10,5,9,14,0,2
43850,10,5,10,15,0,2
43851,10,5,14,16,0,2
43852,10,5,14,17,0,2
43853,10,5,15,18,0,2
43854,10,5,15,19,0,2
43855,10,5,16,20,0,2
43856,10,5,20,21,0,2
43857,10,5,22,22,0,2
43858,10,5,22,23,0,2
43859,10,5,22,24,0,2
43860,10,5,22,25,0,2
43861,10,5,23,26,0,2
43862,10,5,24,27,0,2
43863,10,5,25,28,0,2
43864,10,5,26,29,0,2
43865,10,5,28,30,0,2
43866,10,5,28,31,0,2
43867,10,5,29,32,0,2
43868,10,5,30,33,0,2
43869,10,5,30,34,1,2
43870,10,5,35,35,1,2
43871,10,5,35,36,1,2
43872,10,5,35,37,2,2
43873,10,5,35,38,2,2
43874,10,5,36,39,2,2
43875,10,5,36,40,2,2
43876,10,5,37,41,2,2
43877,10,5,38,42,2,2
43878,10,5,39,43,2,2
43879,10,5,40,44,2,2
43880,10,5,41,45,2,2
43881,10,5,41,46,2,2
43882,10,5,43,47,2,2
43883,10,5,44,48,2,2
43884,10,5,45,49,2,2
43885,10,5,46,49,2,2
43886,10,5,47,50,2,2
43887,10,5,47,51,2,2
43888,10,5,49,52,2,2
43889,10,5,50,53,2,2
43890,10,5,50,54,2,2
43891,10,5,51,55,2,2
43892,10,5,52,56,2,2
43893,10,5,53,57,2,2
43894,10,5,54,58,2,2
43895,10,5,55,59,2,2
43896,10,5,56,60,2,2
43897,10,5,58,61,2,2
43898,10,5,58,62,2,2
43899,10,5,58,63,2,2
43900,10,5,64,64,2,2
43901,10,5,66,65,2,2
43902,10,5,72,66,2,2
43903,10,5,73,67,2,2
43904,10,5,77,68,2,2
43905,10,5,77,69,3,2
43906,10,5,77,70,3,2
43907,10,5,78,71,3,2
43908,10,5,79,72,3,2
43909,10,5,79,73,3,2
43910,10,5,81,74,3,2
43911,10,5,82,75,3,2
43912,10,5,83,76,3,2
43913,10,5,83,77,3,2
43914,10,5,83,78,4,2
43915,10,5,83,79,4,2
43916,10,5,84,80,4,2
43917,10,5,85,81,4,2
43918,10,5,86,82,4,2
43919,10,5,87,83,4,2
43920,10,5,87,84,4,2
43921,10,5,87,85,4,2
43922,10,5,87,86,4,2
43923,10,5,88,87,4,2
43924,10,5,89,88,4,2
43925,10,5,90,89,4,2
43926,10,5,91,90,4,2
43927,10,5,95,91,4,2
43928,10,5,95,92,4,2
43929,10,5,95,93,4,2
43930,10,5,96,94,4,2
43931,10,5,98,95,4,2
43932,10,5,99,96,4,2
43933,10,5,101,97,4,2
43934,10,5,102,98,4,2
43935,10,5,103,99,4,2
43936,10,5,104,100,4,2
43937,10,5,104,101,4,2
43938,10,5,105,102,4,2
43939,10,5,106,103,4,2
43940,10,5,107,103,5,2
43941,10,5,108,104,5,2
43942,10,5,109,105,5,2
43943,10,5,110,106,5,2
43944,10,5,112,107,5,2
43945,10,5,113,108,5,2
43946,10,5,114,109,5,2
43947,10,5,115,110,5,2
43948,10,5,119,111,5,2
43949,10,5,120,112,5,2
43950,10,5,121,113,5,2
43951,10,5,122,114,5,2
43952,10,5,122,115,5,2
43953,10,5,122,116,6,2
43954,10,5,123,117,6,2
43955,10,5,123,118,6,2
43956,10,5,124,119,6,2
43957,10,5,125,120,6,2
43958,4,11,1,1,0,1
43959,4,11,1,2,0,1
43960,4,11,2,3,0,1
43961,4,11,4,4,0,1
43962,4,11,5,5,0,1
43963,4,11,5,6,0,1
43964,4,11,9,7,0,1
43965,4,11,15,8,0,1
43966,4,11,16,9,0,1
43967,4,11,17,10,0,1
43968,4,11,19,11,0,1
43969,4,11,23,12,0,1
43970,4,11,23,13,0,1
43971,4,11,23,14,0,1
43972,4,11,24,13,0,1
43973,4,11,25,14,0,1
43974,4,11,25,15,0,1
43975,4,11,26,16,0,1
43976,4,11,30,17,0,1
43977,4,11,30,18,0,1
43978,4,11,34,19,0,1
43979,4,11,35,20,0,1
43980,4,11,35,21,0,1
43981,4,11,37,22,0,1
43982,4,11,38,23,0,1
43983,4,11,38,24,0,1
43984,4,11,39,25,0,1
43985,4,11,39,26,0,1
43986,4,11,40,27,0,1
43987,4,11,41,28,0,1
43988,4,11,42,29,0,1
43989,4,11,42,30,0,1
43990,4,11,42,31,0,1
43991,4,11,46,32,0,1
43992,4,11,50,33,0,1
43993,4,11,51,34,0,1
43994,4,11,51,35,0,1
43995,4,11,51,36,0,1
43996,4,11,51,37,0,1
43997,4,11,53,38,0,1
43998,4,11,54,39,0,1
43999,4,11,55,40,0,1
44000,4,11,55,41,1,1
44001,4,11,56,42,1,1
44002,4,11,57,43,1,1
44003,4,11,58,44,1,1
44004,4,11,58,45,1,1
44005,4,11,58,46,2,1
44006,4,11,61,47,2,1
44007,4,11,62,48,2,1
44008,4,11,68,49,2,1
44009,4,11,74,49,2,1
44010,4,11,74,50,2,1
44011,4,11,75,51,2,1
44012,4,11,75,52,2,1
44013,4,11,77,53,2,1
44014,4,11,77,54,2,1
44015,4,11,78,55,2,1
44016,4,11,79,56,2,1
44017,4,11,80,57,2,1
44018,4,11,84,58,2,1
44019,4,11,84,59,2,1
44020,4,11,86,60,2,1
44021,4,11,86,61,2,1
44022,4,11,86,62,2,1
44023,4,11,86,63,2,1
44024,4,11,86,64,2,1
44025,4,11,87,65,2,1
44026,4,11,91,66,2,1
44027,4,11,95,67,2,1
44028,4,11,95,68,2,1
44029,4,11,95,69,2,1
44030,4,11,96,70,2,1
44031,4,11,97,71,2,1
44032,4,11,97,72,3,1
44033,4,11,101,73,3,1
44034,4,11,105,74,3,1
44035,4,11,107,75,3,1
44036,4,11,107,76,3,1
44037,4,11,107,77,3,1
44038,4,11,108,78,3,1
44039,4,11,109,79,3,1
44040,4,11,111,80,3,1
44041,4,11,112,81,3,1
44042,4,11,112,82,3,1
44043,4,11,113,83,3,1
44044,4,11,117,84,3,1
44045,4,11,118,85,3,1
44046,4,11,119,86,3,1
44047,4,11,119,87,3,1
44048,4,11,125,88,3,1
44049,4,11,125,89,3,1
44050,4,11,129,90,3,1
44051,4,11,130,91,3,1
44052,4,11,130,92,3,1
44053,4,11,130,93,4,1
44054,4,11,131,94,4,1
44055,4,11,131,95,4,1
44056,4,11,135,96,4,1
44057,4,11,135,97,4,1
44058,4,11,135,98,4,1
44059,4,11,136,99,4,1
44060,4,11,137,100,4,1
44061,4,11,138,101,4,1
44062,4,11,138,102,5,1
44063,4,11,139,103,5,1
44064,4,11,143,104,5,1
44065,4,11,144,105,5,1
44066,4,11,145,106,5,1
44067,4,11,147,107,5,1
44068,4,11,148,108,5,1
44069,4,11,152,109,5,1
44070,4,11,153,110,5,1
44071,4,11,155,111,5,1
44072,4,11,156,112,5,1
44073,4,11,156,113,5,1
44074,4,11,157,114,5,1
44075,4,11,157,115,5,1
44076,4,11,161,116,5,1
44077,4,11,167,117,5,1
44078,4,11,168,118,5,1
44079,4,11,169,119,5,1
44080,4,11,170,120,5,1
44081,7,2,0,1,0,6
44082,7,2,0,2,0,6
44083,7,2,0,3,0,6
44084,7,2,1,4,0,6
44085,7,2,1,5,0,6
44086,7,2,1,6,0,6
44087,7,2,1,7,0,6
44088,7,2,1,8,1,6
44089,7,2,2,9,1,6
44090,7,2,2,10,1,6
44091,7,2,2,11,1,6
44092,7,2,2,12,2,6
44093,7,2,2,13,2,6
44094,7,2,2,13,2,6
44095,7,2,2,14,2,6
44096,7,2,2,15,2,6
44097,7,2,2,16,2,6
44098,7,2,3,17,2,6
44099,7,2,3,18,2,6
44100,7,2,3,19,2,6
44101,7,2,3,20,2,6
44102,7,2,3,21,2,6
44103,7,2,3,22,2,6
44104,7,2,4,23,2,6
44105,7,2,5,24,2,6
44106,7,2,9,25,2,6
44107,7,2,9,26,2,6
44108,7,2,9,27,2,6
44109,7,2,10,28,2,6
44110,7,2,12,29,2,6
44111,7,2,12,30,2,6
44112,7,2,13,31,2,6
44113,7,2,13,32,2,6
44114,7,2,17,33,2,6
44115,7,2,21,34,2,6
44116,7,2,25,35,2,6
44117,7,2,25,36,2,6
44118,7,2,26,37,2,6
44119,7,2,27,38,2,6
44120,7,2,28,39,2,6
44121,7,2,29,40,2,6
44122,7,2,29,41,2,6
44123,7,2,29,42,2,6
44124,7,2,30,43,2,6
44125,7,2,32,44,2,6
44126,7,2,33,45,2,6
44127,7,2,34,46,2,6
44128,7,2,35,47,2,6
44129,7,2,36,48,2,6
44130,7,2,37,49,2,6
44131,7,2,37,49,2,6
44132,7,2,41,50,2,6
44133,7,2,41,51,3,6
44134,7,2,41,52,3,6
44135,7,2,42,53,3,6
44136,7,2,42,54,3,6
44137,7,2,42,55,3,6
44138,7,2,43,56,3,6
44139,7,2,45,57,3,6
44140,7,2,46,58,3,6
44141,7,2,46,59,3,6
44142,7,2,48,60,3,6
44143,7,2,49,61,3,6
44144,7,2,50,62,3,6
44145,7,2,50,63,3,6
44146,7,2,54,64,3,6
44147,7,2,54,65,3,6
44148,7,2,56,66,3,6
44149,7,2,56,67,3,6
44150,7,2,56,68,3,6
44151,7,2,57,69,3,6
44152,7,2,57,70,3,6
44153,7,2,59,71,3,6
44154,7,2,60,72,3,6
44155,7,2,62,73,3,6
44156,7,2,63,74,3,6
44157,7,2,64,75,3,6
44158,7,2,65,76,3,6
44159,7,2,67,77,3,6
44160,7,2,73,78,3,6
44161,7,2,74,79,3,6
44162,7,2,78,80,3,6
44163,7,2,80,81,3,6
44164,7,2,81,82,3,6
44165,7,2,85,83,3,6
44166,7,2,85,84,4,6
44167,7,2,85,85,4,6
44168,7,2,89,86,4,6
44169,7,2,93,87,4,6
44170,7,2,94,88,4,6
44171,7,2,95,89,4,6
44172,7,2,95,90,4,6
44173,7,2,96,91,4,6
44174,7,2,98,92,4,6
44175,7,2,100,93,4,6
44176,7,2,100,94,5,6
44177,7,2,100,95,6,6
44178,7,2,101,96,6,6
44179,7,2,101,97,6,6
44180,7,2,101,98,6,6
44181,7,2,102,99,6,6
44182,7,2,103,100,6,6
44183,7,2,104,101,6,6
44184,7,2,105,102,6,6
44185,7,2,106,103,6,6
44186,7,2,107,104,6,6
44187,7,2,111,105,6,6
44188,7,2,112,106,6,6
44189,7,2,113,107,6,6
44190,7,2,113,108,6,6
44191,7,2,113,109,6,6
44192,7,2,114,110,6,6
44193,7,2,118,111,6,6
44194,7,2,118,112,6,6
44195,7,2,122,113,6,6
44196,7,2,123,114,6,6
44197,7,2,125,115,6,6
44198,7,2,126,116,6,6
44199,7,2,132,117,6,6
44200,7,2,138,118,6,6
44201,7,2,140,119,6,6
44202,7,2,141,120,6,6
44203,5,3,0,1,0,15
44204,5,3,0,2,0,15
44205,5,3,4,3,0,15
44206,5,3,4,4,0,15
44207,5,3,4,5,0,15
44208,5,3,5,6,0,15
44209,5,3,5,7,0,15
44210,5,3,5,7,0,15
44211,5,3,6,8,0,15
44212,5,3,6,9,0,15
44213,5,3,6,10,0,15
44214,5,3,6,11,1,15
44215,5,3,10,12,1,15
44216,5,3,14,13,1,15
44217,5,3,15,14,1,15
44218,5,3,15,15,1,15
44219,5,3,19,16,1,15
44220,5,3,19,17,1,15
44221,5,3,19,18,1,15
44222,5,3,19,19,1,15
44223,5,3,19,20,1,15
44224,5,3,20,21,1,15
44225,5,3,20,22,1,15
44226,5,3,20,23,1,15
44227,5,3,20,24,1,15
44228,5,3,24,25,1,15
44229,5,3,24,26,1,15
44230,5,3,24,27,1,15
44231,5,3,24,28,1,15
44232,5,3,25,29,1,15
44233,5,3,25,30,1,15
44234,5,3,26,31,1,15
44235,5,3,27,32,1,15
44236,5,3,28,33,1,15
44237,5,3,28,34,2,15
44238,5,3,28,35,2,15
44239,5,3,28,36,2,15
44240,5,3,28,37,2,15
44241,5,3,28,38,2,15
44242,5,3,29,39,2,15
44243,5,3,30,40,2,15
44244,5,3,31,41,2,15
44245,5,3,32,42,2,15
44246,5,3,33,43,2,15
44247,5,3,34,44,2,15
44248,5,3,34,43,2,15
44249,5,3,34,44,2,15
44250,5,3,36,45,2,15
44251,5,3,37,46,2,15
44252,5,3,37,47,2,15
44253,5,3,38,48,2,15
44254,5,3,39,49,2,15
44255,5,3,39,50,2,15
44256,5,3,40,51,2,15
44257,5,3,40,52,3,15
44258,5,3,41,53,3,15
44259,5,3,42,54,3,15
44260,5,3,43,55,3,15
44261,5,3,47,55,3,15
44262,5,3,48,56,3,15
44263,5,3,49,57,3,15
44264,5,3,50,58,3,15
44265,5,3,54,59,3,15
44266,5,3,60,60,3,15
44267,5,3,61,61,3,15
44268,5,3,65,61,3,15
44269,5,3,65,62,4,15
44270,5,3,66,63,4,15
44271,5,3,66,64,4,15
44272,5,3,66,65,4,15
44273,5,3,67,66,4,15
44274,5,3,68,67,4,15
44275,5,3,68,68,4,15
44276,5,3,69,69,4,15
44277,5,3,70,70,4,15
44278,5,3,70,71,4,15
44279,5,3,71,72,4,15
44280,5,3,71,73,4,15
44281,5,3,71,74,4,15
44282,5,3,72,75,4,15
44283,5,3,73,76,4,15
44284,5,3,73,77,4,15
44285,5,3,75,78,4,15
44286,5,3,76,79,4,15
44287,5,3,76,80,4,15
44288,5,3,77,81,4,15
44289,5,3,77,82,4,15
44290,5,3,77,83,4,15
44291,5,3,78,84,4,15
44292,5,3,79,85,4,15
44293,5,3,80,86,4,15
44294,5,3,81,87,4,15
44295,5,3,81,88,4,15
44296,5,3,85,89,4,15
44297,5,3,87,90,4,15
44298,5,3,89,91,4,15
44299,5,3,90,91,4,15
44300,5,3,90,92,4,15
44301,5,3,90,93,4,15
44302,5,3,91,94,4,15
44303,5,3,92,95,4,15
44304,5,3,93,96,4,15
44305,5,3,94,97,4,15
44306,5,3,94,98,4,15
44307,5,3,94,99,4,15
44308,5,3,95,100,4,15
44309,5,3,96,101,4,15
44310,5,3,97,102,4,15
44311,5,3,97,103,5,15
44312,5,3,97,104,5,15
44313,5,3,98,105,5,15
44314,5,3,102,106,5,15
44315,5,3,103,107,5,15
44316,5,3,107,108,5,15
44317,5,3,109,109,5,15
44318,5,3,115,110,5,15
44319,5,3,115,111,6,15
44320,5,3,115,112,6,15
44321,5,3,116,113,6,15
44322,5,3,116,114,6,15
44323,5,3,116,115,6,15
44324,5,3,120,116,6,15
44325,5,3,120,117,6,15
44326,5,3,121,118,6,15
44327,5,3,122,119,6,15
44328,5,3,126,120,6,15
44329,2,10,0,1,0,2
44330,2,10,0,2,0,2
44331,2,10,0,3,0,2
44332,2,10,1,4,0,2
44333,2,10,2,5,0,2
44334,2,10,3,6,0,2
44335,2,10,5,7,0,2
44336,2,10,9,8,0,2
44337,2,10,9,9,0,2
44338,2,10,9,10,0,2
44339,2,10,10,11,0,2
44340,2,10,10,12,0,2
44341,2,10,11,13,0,2
44342,2,10,17,13,0,2
44343,2,10,17,14,0,2
44344,2,10,17,15,0,2
44345,2,10,18,16,0,2
44346,2,10,19,17,0,2
44347,2,10,25,18,0,2
44348,2,10,26,19,0,2
44349,2,10,28,20,0,2
44350,2,10,28,21,0,2
44351,2,10,29,22,0,2
44352,2,10,29,23,0,2
44353,2,10,29,24,0,2
44354,2,10,29,25,0,2
44355,2,10,29,25,0,2
44356,2,10,30,26,0,2
44357,2,10,31,27,0,2
44358,2,10,32,28,0,2
44359,2,10,33,29,0,2
44360,2,10,37,30,0,2
44361,2,10,41,31,0,2
44362,2,10,42,31,0,2
44363,2,10,48,32,0,2
44364,2,10,48,33,0,2
44365,2,10,54,34,0,2
44366,2,10,60,35,0,2
44367,2,10,66,36,0,2
44368,2,10,66,37,0,2
44369,2,10,67,38,0,2
44370,2,10,67,39,0,2
44371,2,10,68,40,0,2
44372,2,10,68,41,0,2
44373,2,10,69,42,0,2
44374,2,10,69,43,0,2
44375,2,10,73,43,0,2
44376,2,10,74,44,0,2
44377,2,10,74,45,0,2
44378,2,10,75,46,0,2
44379,2,10,76,47,0,2
44380,2,10,77,48,0,2
44381,2,10,79,49,0,2
44382,2,10,80,50,0,2
44383,2,10,80,51,1,2
44384,2,10,81,52,1,2
44385,2,10,81,53,1,2
44386,2,10,85,54,1,2
44387,2,10,86,55,1,2
44388,2,10,86,56,1,2
44389,2,10,86,57,1,2
44390,2,10,87,58,1,2
44391,2,10,87,59,1,2
44392,2,10,88,60,1,2
44393,2,10,88,61,1,2
44394,2,10,88,62,1,2
44395,2,10,92,63,1,2
44396,2,10,92,64,1,2
44397,2,10,92,65,1,2
44398,2,10,93,66,1,2
44399,2,10,94,67,1,2
44400,2,10,95,68,1,2
44401,2,10,95,69,2,2
44402,2,10,95,70,2,2
44403,2,10,96,71,2,2
44404,2,10,97,72,2,2
44405,2,10,97,73,2,2
44406,2,10,97,73,2,2
44407,2,10,97,74,2,2
44408,2,10,97,75,2,2
44409,2,10,97,76,2,2
44410,2,10,98,77,2,2
44411,2,10,99,78,2,2
44412,2,10,103,79,2,2
44413,2,10,104,80,2,2
44414,2,10,108,81,2,2
44415,2,10,108,82,2,2
44416,2,10,109,83,2,2
44417,2,10,115,84,2,2
44418,2,10,116,85,2,2
44419,2,10,120,86,2,2
44420,2,10,124,87,2,2
44421,2,10,128,88,2,2
44422,2,10,129,89,2,2
44423,2,10,129,90,2,2
44424,2,10,129,91,2,2
44425,2,10,129,92,2,2
44426,2,10,130,93,2,2
44427,2,10,130,94,2,2
44428,2,10,131,95,2,2
44429,2,10,132,96,2,2
44430,2,10,133,97,2,2
44431,2,10,134,98,2,2
44432,2,10,136,99,2,2
44433,2,10,137,100,2,2
44434,2,10,138,101,2,2
44435,2,10,138,102,2,2
44436,2,10,138,103,2,2
44437,2,10,138,104,3,2
44438,2,10,144,105,3,2
44439,2,10,146,106,3,2
44440,2,10,147,107,3,2
44441,2,10,149,108,3,2
44442,2,10,153,109,3,2
44443,2,10,153,110,3,2
44444,2,10,154,111,3,2
44445,2,10,155,112,3,2
44446,2,10,157,113,3,2
44447,2,10,158,114,3,2
44448,2,10,162,115,3,2
44449,2,10,163,116,3,2
44450,2,10,164,117,3,2
44451,2,10,166,118,3,2
44452,2,10,167,119,3,2
44453,2,10,173,120,3,2
44454,7,8,0,1,0,12
44455,7,8,0,2,0,12
44456,7,8,0,3,0,12
44457,7,8,0,4,0,12
44458,7,8,0,5,0,12
44459,7,8,1,6,0,12
44460,7,8,1,7,0,12
44461,7,8,1,8,0,12
44462,7,8,5,9,0,12
44463,7,8,5,10,0,12
44464,7,8,9,11,0,12
44465,7,8,13,12,0,12
44466,7,8,15,13,0,12
44467,7,8,15,14,1,12
44468,7,8,15,15,1,12
44469,7,8,16,16,1,12
44470,7,8,18,17,1,12
